game_pk,date,season,away_team,home_team,away_sp_id,away_sp_name,away_sp_pa_before_game,away_sp_bbe_before_game,away_sp_xwoba_allowed,away_sp_k_pct,away_sp_bb_pct,away_sp_barrel_pct,home_sp_id,home_sp_name,home_sp_pa_before_game,home_sp_bbe_before_game,home_sp_xwoba_allowed,home_sp_k_pct,home_sp_bb_pct,home_sp_barrel_pct
662244,2022-08-03,2022,Colorado Rockies,San Diego Padres,641771,Chad Kuhl,435,317,0.3458,16.55,9.89,7.89,605483,Blake Snell,267,153,0.2961,29.21,12.73,6.54
662324,2022-08-03,2022,Milwaukee Brewers,Pittsburgh Pirates,642547,Freddy Peralta,165,99,0.2797,30.3,7.88,3.03,595881,Tyler Beede,177,134,0.32,13.56,9.6,3.73
662552,2022-08-03,2022,New York Mets,Washington Nationals,605135,Chris Bassitt,472,316,0.2865,24.79,6.78,6.33,434671,Aníbal Sánchez,66,47,0.2868,19.7,9.09,6.38
662725,2022-08-03,2022,Boston Red Sox,Houston Astros,448179,Rich Hill,298,212,0.3301,19.46,7.72,8.96,664353,José Urquidy,450,342,0.3382,17.78,5.33,9.94
662946,2022-08-03,2022,Arizona Diamondbacks,Cleveland Guardians,674072,Tommy Henry,0,0,,,,,669456,Shane Bieber,482,331,0.3002,24.48,5.81,7.25
663375,2022-08-03,2022,Oakland Athletics,Los Angeles Angels,621076,James Kaprielian,340,246,0.3454,15.59,10.29,10.16,660271,Shohei Ohtani,399,228,0.2492,36.34,5.76,7.02
661565,2022-08-04,2022,Washington Nationals,Philadelphia Phillies,502179,Paolo Espino,278,214,0.3427,17.99,4.68,9.81,592789,Noah Syndergaard,338,247,0.321,18.93,6.51,8.1
661660,2022-08-04,2022,Toronto Blue Jays,Minnesota Twins,666201,Alek Manoah,505,352,0.2811,22.57,5.15,4.83,543243,Sonny Gray,303,211,0.2947,22.77,6.27,6.16
661817,2022-08-04,2022,Chicago White Sox,Texas Rangers,456501,Johnny Cueto,355,268,0.3184,16.9,6.2,7.84,666142,Cole Ragans,0,0,,,,
661932,2022-08-04,2022,Chicago Cubs,St. Louis Cardinals,656794,Sean Newcomb,50,36,0.3816,16.0,12.0,11.11,500779,Jose Quintana,432,308,0.3195,20.6,7.18,7.47
661945,2022-08-04,2022,Chicago Cubs,St. Louis Cardinals,573186,Marcus Stroman,280,199,0.3201,22.14,6.43,6.53,571945,Miles Mikolas,523,388,0.3014,19.12,4.97,6.44
662114,2022-08-04,2022,Los Angeles Dodgers,San Francisco Giants,477132,Clayton Kershaw,321,219,0.2563,26.17,4.36,4.11,596001,Jakob Junis,233,170,0.3174,20.6,5.15,8.82
662219,2022-08-04,2022,Colorado Rockies,San Diego Padres,607536,Kyle Freeland,496,370,0.3449,16.53,6.65,8.65,605397,Joe Musgrove,458,307,0.2926,24.89,5.9,6.19
662303,2022-08-04,2022,Milwaukee Brewers,Pittsburgh Pirates,605540,Brandon Woodruff,326,194,0.2771,30.98,7.36,7.22,605507,Zach Thompson,361,269,0.356,15.24,8.86,6.32
662419,2022-08-04,2022,Atlanta Braves,New York Mets,657140,Kyle Wright,501,332,0.3124,23.95,7.19,6.93,471911,Carlos Carrasco,468,318,0.3141,23.08,6.41,7.23
662651,2022-08-04,2022,Boston Red Sox,Kansas City Royals,601713,Nick Pivetta,505,341,0.3331,22.57,8.71,8.8,663460,Kris Bubic,335,233,0.3708,18.21,11.64,9.44
662812,2022-08-04,2022,Tampa Bay Rays,Detroit Tigers,605488,Jeffrey Springs,296,202,0.3069,26.01,5.41,7.92,571800,Drew Hutchison,212,155,0.3457,15.09,11.32,9.03
662975,2022-08-04,2022,Houston Astros,Cleveland Guardians,434378,Justin Verlander,480,328,0.2725,25.42,4.58,7.32,668676,Zach Plesac,447,333,0.3603,17.67,6.26,11.11
663374,2022-08-04,2022,Oakland Athletics,Los Angeles Angels,621112,Paul Blackburn,445,323,0.3044,19.33,6.52,5.57,676083,Janson Junk,24,14,0.1775,37.5,4.17,0.0
661048,2022-08-05,2022,Pittsburgh Pirates,Baltimore Orioles,656605,Mitch Keller,436,304,0.3232,19.95,8.49,7.89,665152,Dean Kremer,220,161,0.3571,18.64,6.36,9.94
661063,2022-08-05,2022,Miami Marlins,Chicago Cubs,665795,Edward Cabrera,69,42,0.3246,21.74,13.04,7.14,657006,Justin Steele,402,267,0.3053,21.64,10.45,3.75
661174,2022-08-05,2022,Cincinnati Reds,Milwaukee Brewers,667498,Robert Dugger,52,32,0.2979,32.69,5.77,9.38,641778,Eric Lauer,441,291,0.3199,24.26,8.39,9.28
661562,2022-08-05,2022,Washington Nationals,Philadelphia Phillies,680686,Josiah Gray,437,267,0.3166,27.0,9.84,11.61,502043,Kyle Gibson,451,327,0.3231,18.63,6.87,7.03
661659,2022-08-05,2022,Toronto Blue Jays,Minnesota Twins,621244,José Berríos,490,351,0.3541,21.63,5.51,11.11,641816,Tyler Mahle,441,285,0.2903,25.85,8.84,6.67
661816,2022-08-05,2022,Chicago White Sox,Texas Rangers,656302,Dylan Cease,486,267,0.2594,33.13,10.29,6.37,657248,Glenn Otto Jr.,317,212,0.3639,17.98,11.99,9.91
661946,2022-08-05,2022,New York Yankees,St. Louis Cardinals,641482,Nestor Cortes,425,288,0.268,26.12,5.65,6.25,641712,Dakota Hudson,424,316,0.3564,12.74,10.38,6.96
662164,2022-08-05,2022,Los Angeles Angels,Seattle Mariners,663776,Patrick Sandoval,401,255,0.3285,24.19,10.22,6.67,592662,Robbie Ray,506,317,0.3031,27.47,8.3,8.2
662418,2022-08-05,2022,Atlanta Braves,New York Mets,666120,Ian Anderson,445,304,0.3239,20.22,11.01,5.92,592836,Taijuan Walker,416,303,0.3185,19.23,6.73,7.59
662564,2022-08-05,2022,San Diego Padres,Los Angeles Dodgers,640455,Sean Manaea,464,309,0.3146,23.92,9.05,8.09,664062,Tony Gonsolin,403,273,0.2769,23.82,6.95,6.23
662650,2022-08-05,2022,Boston Red Sox,Kansas City Royals,670174,Josh Winckowski,198,152,0.329,14.14,8.08,8.55,425844,Zack Greinke,374,303,0.3619,13.37,4.81,8.25
662811,2022-08-05,2022,Tampa Bay Rays,Detroit Tigers,446372,Corey Kluber,436,318,0.3181,21.56,3.67,6.29,650530,Bryan Garcia,16,11,0.2968,18.75,12.5,9.09
662945,2022-08-05,2022,Houston Astros,Cleveland Guardians,664285,Framber Valdez,525,351,0.28,22.29,8.57,4.27,683769,Hunter Gaddis,0,0,,,,
663313,2022-08-05,2022,Colorado Rockies,Arizona Diamondbacks,608566,Germán Márquez,504,366,0.3393,18.85,7.94,7.92,518516,Madison Bumgarner,478,357,0.3515,16.32,7.53,8.12
661050,2022-08-06,2022,Pittsburgh Pirates,Baltimore Orioles,664141,JT Brubaker,470,314,0.3294,22.34,8.94,7.64,608723,Austin Voth,228,162,0.3366,21.49,7.02,8.02
661062,2022-08-06,2022,Miami Marlins,Chicago Cubs,641154,Pablo López,482,320,0.2975,24.69,7.26,8.75,592767,Drew Smyly,256,192,0.3319,18.75,5.47,9.9
661173,2022-08-06,2022,Cincinnati Reds,Milwaukee Brewers,666157,Nick Lodolo,178,101,0.3068,30.34,8.99,5.94,676879,Aaron Ashby,359,218,0.2946,27.3,10.03,5.96
661561,2022-08-06,2022,Washington Nationals,Philadelphia Phillies,571578,Patrick Corbin,524,377,0.3668,19.47,7.25,9.81,624133,Ranger Suarez,406,285,0.3069,19.7,8.62,7.02
661662,2022-08-06,2022,Toronto Blue Jays,Minnesota Twins,669952,Mitch White,237,168,0.3183,19.83,8.02,7.14,605164,Dylan Bundy,381,290,0.3042,17.85,4.99,8.62
661815,2022-08-06,2022,Chicago White Sox,Texas Rangers,656629,Michael Kopech,396,262,0.3154,20.45,11.62,8.4,641540,Dane Dunning,469,322,0.3309,19.83,9.17,7.76
661949,2022-08-06,2022,New York Yankees,St. Louis Cardinals,593334,Domingo Germán,63,45,0.3779,15.87,9.52,8.89,656756,Jordan Montgomery,472,342,0.3157,20.55,4.87,6.73
662154,2022-08-06,2022,Los Angeles Angels,Seattle Mariners,642545,Jaime Barria,205,155,0.322,18.54,4.88,11.61,669923,George Kirby,309,221,0.3001,23.62,3.56,9.95
662193,2022-08-06,2022,Los Angeles Angels,Seattle Mariners,672282,Reid Detmers,328,217,0.3156,22.87,9.15,8.29,623167,Chris Flexen,478,359,0.3462,15.9,8.58,10.31
662308,2022-08-06,2022,San Francisco Giants,Oakland Athletics,607074,Carlos Rodón,495,296,0.2654,31.92,7.88,5.41,670124,Adam Oller,183,131,0.3951,15.3,11.48,12.21
662417,2022-08-06,2022,Atlanta Braves,New York Mets,608331,Max Fried,530,374,0.2677,23.02,4.53,3.48,453286,Max Scherzer,348,211,0.2801,31.32,4.89,10.43
662499,2022-08-06,2022,Atlanta Braves,New York Mets,543606,Jake Odorizzi,246,180,0.3125,18.7,6.91,6.11,656849,David Peterson,313,186,0.3077,27.48,11.18,8.06
662649,2022-08-06,2022,Boston Red Sox,Kansas City Royals,543135,Nathan Eovaldi,373,268,0.3216,23.06,4.29,11.19,663738,Daniel Lynch IV,351,233,0.3237,22.79,9.4,7.3
662654,2022-08-06,2022,San Diego Padres,Los Angeles Dodgers,605182,Mike Clevinger,249,168,0.295,23.69,6.43,5.36,571760,Andrew Heaney,97,50,0.2618,35.05,9.28,6.0
662856,2022-08-06,2022,Tampa Bay Rays,Detroit Tigers,663556,Shane McClanahan,461,275,0.241,34.27,4.99,7.27,682051,Garrett Hill,112,89,0.4009,9.82,9.82,11.24
662937,2022-08-06,2022,Houston Astros,Cleveland Guardians,677651,Luis Garcia,432,284,0.29,25.93,7.41,8.45,615698,Cal Quantrill,495,377,0.3396,15.15,6.87,7.43
663288,2022-08-06,2022,Colorado Rockies,Arizona Diamondbacks,622608,Antonio Senzatela,351,276,0.3601,13.68,5.7,5.43,518876,Merrill Kelly,504,358,0.2786,20.63,7.54,7.26
661049,2022-08-07,2022,Pittsburgh Pirates,Baltimore Orioles,669060,Bryse Wilson,279,213,0.3716,15.05,6.45,7.98,657093,Spenser Watkins,277,213,0.349,14.44,7.22,9.39
661061,2022-08-07,2022,Miami Marlins,Chicago Cubs,666200,Jesús Luzardo,138,75,0.2914,33.33,11.59,9.33,592716,Adrian Sampson,181,138,0.3091,17.68,5.52,5.8
661172,2022-08-07,2022,Cincinnati Reds,Milwaukee Brewers,668933,Graham Ashcraft,324,254,0.3046,15.12,5.25,5.12,669203,Corbin Burnes,516,301,0.2689,32.17,6.98,5.65
661558,2022-08-07,2022,Washington Nationals,Philadelphia Phillies,676265,Cory Abbott,36,23,0.1962,25.0,8.33,4.35,605400,Aaron Nola,542,362,0.2636,28.04,3.32,8.56
661653,2022-08-07,2022,Toronto Blue Jays,Minnesota Twins,592332,Kevin Gausman,465,311,0.2981,28.39,4.3,7.72,502042,Chris Archer,316,208,0.3456,19.62,12.66,8.65
661835,2022-08-07,2022,Chicago White Sox,Texas Rangers,608337,Lucas Giolito,441,286,0.3306,26.08,8.84,9.09,675921,Spencer Howard,159,115,0.3686,18.24,8.81,11.3
661948,2022-08-07,2022,New York Yankees,St. Louis Cardinals,593423,Frankie Montas,425,283,0.302,25.65,6.59,8.48,425794,Adam Wainwright,532,388,0.3279,19.36,6.39,7.99
662153,2022-08-07,2022,Los Angeles Angels,Seattle Mariners,656353,Tucker Davidson,74,50,0.3365,13.51,17.57,2.0,594835,Marco Gonzales,511,401,0.345,12.72,7.63,7.73
662332,2022-08-07,2022,San Francisco Giants,Oakland Athletics,657277,Logan Webb,550,398,0.3056,20.0,6.18,6.03,661309,Adrián Martinez,89,66,0.3987,15.73,6.74,12.12
662416,2022-08-07,2022,Atlanta Braves,New York Mets,675911,Spencer Strider,347,180,0.2567,38.33,9.22,6.67,594798,Jacob deGrom,17,11,0.1638,35.29,0.0,0.0
662563,2022-08-07,2022,San Diego Padres,Los Angeles Dodgers,506433,Yu Darvish,513,349,0.2979,24.76,5.07,8.02,542881,Tyler Anderson,459,328,0.2859,20.48,5.01,5.18
662648,2022-08-07,2022,Boston Red Sox,Kansas City Royals,676710,Kutter Crawford,224,150,0.3134,25.0,7.59,6.67,641745,Brad Keller,487,368,0.3141,15.61,8.42,5.16
662810,2022-08-07,2022,Tampa Bay Rays,Detroit Tigers,656876,Drew Rasmussen,367,262,0.3241,19.89,6.81,6.87,666159,Matt Manning,52,43,0.3528,9.62,7.69,9.3
662944,2022-08-07,2022,Houston Astros,Cleveland Guardians,664299,Cristian Javier,383,212,0.2644,33.42,9.4,8.02,663474,Triston McKenzie,471,320,0.3149,23.99,6.79,10.31
663300,2022-08-07,2022,Colorado Rockies,Arizona Diamondbacks,570632,José Ureña,176,134,0.374,11.36,11.93,8.21,605200,Zach Davies,345,250,0.3133,18.26,8.12,7.6
661047,2022-08-08,2022,Toronto Blue Jays,Baltimore Orioles,579328,Yusei Kikuchi,331,194,0.3721,25.38,12.99,15.46,543475,Jordan Lyles,548,396,0.3475,18.98,7.48,10.61
661060,2022-08-08,2022,Washington Nationals,Chicago Cubs,434671,Aníbal Sánchez,88,63,0.3015,17.05,10.23,6.35,624522,Keegan Thompson,391,265,0.3207,21.23,7.93,7.92
662152,2022-08-08,2022,New York Yankees,Seattle Mariners,592791,Jameson Taillon,473,346,0.3188,20.72,4.44,7.51,669302,Logan Gilbert,530,367,0.3242,22.64,6.79,7.36
662218,2022-08-08,2022,San Francisco Giants,San Diego Padres,622072,Alex Wood,446,307,0.302,23.54,5.83,6.19,605483,Blake Snell,289,166,0.2944,30.1,11.76,7.23
662331,2022-08-08,2022,Los Angeles Angels,Oakland Athletics,660761,José Suarez,247,166,0.3343,21.46,10.12,10.84,608344,Cole Irvin,460,357,0.3288,16.96,5.0,9.24
662445,2022-08-08,2022,Cincinnati Reds,New York Mets,643290,Justin Dunn,0,0,,,,,605135,Chris Bassitt,498,337,0.2842,24.3,6.63,5.93
663304,2022-08-08,2022,Pittsburgh Pirates,Arizona Diamondbacks,595881,Tyler Beede,188,142,0.3317,13.3,10.11,3.52,668678,Zac Gallen,455,304,0.3016,23.3,7.03,8.88
661046,2022-08-09,2022,Toronto Blue Jays,Baltimore Orioles,666201,Alek Manoah,530,367,0.2855,22.45,5.66,5.18,680694,Kyle Bradish,254,171,0.3598,22.83,8.27,9.94
661059,2022-08-09,2022,Washington Nationals,Chicago Cubs,502179,Paolo Espino,297,230,0.3444,17.85,4.38,9.13,573186,Marcus Stroman,304,217,0.3284,22.37,5.92,8.29
661182,2022-08-09,2022,Tampa Bay Rays,Milwaukee Brewers,642231,Jimmy Yacabonis,51,28,0.3781,33.33,9.8,21.43,642547,Freddy Peralta,182,111,0.2822,29.12,8.24,2.7
661553,2022-08-09,2022,Miami Marlins,Philadelphia Phillies,666129,Braxton Garrett,244,157,0.2936,27.05,5.74,6.37,554430,Zack Wheeler,480,315,0.2727,26.88,5.21,7.3
662148,2022-08-09,2022,New York Yankees,Seattle Mariners,543037,Gerrit Cole,525,315,0.2823,32.38,6.29,8.57,622491,Luis Castillo,376,241,0.2887,26.06,8.24,5.39
662246,2022-08-09,2022,San Francisco Giants,San Diego Padres,502171,Alex Cobb,374,249,0.2658,24.87,6.95,3.61,605397,Joe Musgrove,480,322,0.2927,25.0,5.83,6.21
662330,2022-08-09,2022,Los Angeles Angels,Oakland Athletics,660271,Shohei Ohtani,424,245,0.2537,35.85,5.66,6.94,621076,James Kaprielian,364,263,0.34,15.66,9.89,9.51
662444,2022-08-09,2022,Cincinnati Reds,New York Mets,501985,Mike Minor,262,181,0.3418,19.47,9.54,12.71,471911,Carlos Carrasco,491,334,0.3155,23.22,6.31,7.49
662562,2022-08-09,2022,Minnesota Twins,Los Angeles Dodgers,657746,Joe Ryan,372,251,0.2925,23.92,6.72,8.76,628711,Julio Urías,458,318,0.2666,23.8,5.24,7.23
662647,2022-08-09,2022,Chicago White Sox,Kansas City Royals,458681,Lance Lynn,234,163,0.3231,24.36,4.27,7.98,663903,Brady Singer,371,245,0.3029,25.34,5.93,8.98
662724,2022-08-09,2022,Texas Rangers,Houston Astros,527048,Martín Pérez,537,378,0.2828,21.6,7.08,3.97,664353,José Urquidy,474,355,0.3304,18.99,5.06,9.58
662779,2022-08-09,2022,Chicago White Sox,Kansas City Royals,663436,Davis Martin,128,94,0.3436,17.97,7.03,7.45,669169,Jonathan Heasley,256,183,0.373,16.02,10.94,9.84
662793,2022-08-09,2022,Cleveland Guardians,Detroit Tigers,669456,Shane Bieber,504,345,0.2943,25.0,5.56,7.25,641302,Tyler Alexander,177,141,0.3435,13.56,5.65,8.51
662979,2022-08-09,2022,St. Louis Cardinals,Colorado Rockies,571945,Miles Mikolas,551,409,0.3061,19.24,4.9,6.85,663372,Ryan Feltner,183,130,0.366,20.77,6.01,7.69
663201,2022-08-09,2022,Atlanta Braves,Boston Red Sox,450203,Charlie Morton,492,301,0.3201,27.24,8.74,8.97,448179,Rich Hill,313,226,0.3305,18.85,7.35,8.41
663303,2022-08-09,2022,Pittsburgh Pirates,Arizona Diamondbacks,605507,Zach Thompson,379,281,0.3506,15.83,8.71,6.76,674072,Tommy Henry,22,15,0.3467,13.64,13.64,6.67
661207,2022-08-10,2022,Tampa Bay Rays,Milwaukee Brewers,605488,Jeffrey Springs,319,219,0.2979,26.02,5.02,7.31,605540,Brandon Woodruff,355,216,0.2873,29.3,7.61,6.94
661557,2022-08-10,2022,Miami Marlins,Philadelphia Phillies,645261,Sandy Alcantara,606,416,0.2648,23.27,6.6,5.29,592789,Noah Syndergaard,363,270,0.3223,18.18,6.06,7.41
662185,2022-08-10,2022,New York Yankees,Seattle Mariners,641482,Nestor Cortes,446,301,0.2669,25.78,6.28,5.98,592662,Robbie Ray,532,331,0.2993,28.01,8.27,7.85
662217,2022-08-10,2022,San Francisco Giants,San Diego Padres,596001,Jakob Junis,251,181,0.3162,21.12,5.58,8.84,640455,Sean Manaea,488,324,0.3179,24.18,8.81,8.33
662316,2022-08-10,2022,Los Angeles Angels,Oakland Athletics,657053,Touki Toussaint,33,17,0.3134,27.27,21.21,11.76,676664,JP Sears,84,62,0.2945,17.86,5.95,6.45
662443,2022-08-10,2022,Cincinnati Reds,New York Mets,643615,T.J. Zeuch,0,0,,,,,592836,Taijuan Walker,428,313,0.3256,18.69,6.54,8.31
662575,2022-08-10,2022,Minnesota Twins,Los Angeles Dodgers,543243,Sonny Gray,323,221,0.2951,22.91,7.43,5.88,686752,Ryan Pepiot,71,38,0.3012,26.76,16.9,7.89
662639,2022-08-10,2022,Chicago White Sox,Kansas City Royals,456501,Johnny Cueto,388,296,0.3181,16.49,5.67,7.43,663460,Kris Bubic,357,248,0.3649,18.77,11.2,9.68
662723,2022-08-10,2022,Texas Rangers,Houston Astros,657248,Glenn Otto Jr.,341,227,0.3624,18.77,11.44,10.13,434378,Justin Verlander,501,343,0.2733,25.35,4.59,7.29
662791,2022-08-10,2022,Cleveland Guardians,Detroit Tigers,650644,Aaron Civale,240,168,0.3434,21.67,6.25,10.12,571800,Drew Hutchison,240,177,0.3546,14.58,11.25,10.17
662892,2022-08-10,2022,St. Louis Cardinals,Colorado Rockies,500779,Jose Quintana,452,319,0.3154,21.24,7.3,7.52,607536,Kyle Freeland,522,384,0.347,17.05,7.09,8.85
663188,2022-08-10,2022,Atlanta Braves,Boston Red Sox,657140,Kyle Wright,527,352,0.3186,23.53,7.21,7.67,601713,Nick Pivetta,528,358,0.3317,22.54,8.52,8.66
663229,2022-08-10,2022,Washington Nationals,Chicago Cubs,680686,Josiah Gray,457,280,0.3226,26.7,10.07,12.14,657006,Justin Steele,422,275,0.3036,22.99,10.19,3.64
663302,2022-08-10,2022,Pittsburgh Pirates,Arizona Diamondbacks,656605,Mitch Keller,462,328,0.3227,19.05,8.23,7.93,518516,Madison Bumgarner,506,382,0.3542,15.81,7.31,8.12
661608,2022-08-11,2022,Miami Marlins,Philadelphia Phillies,665795,Edward Cabrera,86,48,0.3016,26.74,13.95,6.25,502043,Kyle Gibson,479,348,0.3199,18.37,6.68,6.61
662645,2022-08-11,2022,Chicago White Sox,Kansas City Royals,656302,Dylan Cease,509,282,0.2547,32.61,10.41,6.03,425844,Zack Greinke,396,321,0.3591,13.13,5.05,7.79
662722,2022-08-11,2022,Texas Rangers,Houston Astros,666142,Cole Ragans,22,15,0.3015,13.64,18.18,0.0,664285,Framber Valdez,553,371,0.2839,21.7,8.68,4.31
662790,2022-08-11,2022,Cleveland Guardians,Detroit Tigers,668676,Zach Plesac,472,349,0.3588,17.58,6.99,10.6,682051,Garrett Hill,138,106,0.3811,12.32,10.14,11.32
662891,2022-08-11,2022,St. Louis Cardinals,Colorado Rockies,641712,Dakota Hudson,444,332,0.3559,12.61,10.36,7.23,608566,Germán Márquez,528,384,0.339,18.56,8.14,7.81
663023,2022-08-11,2022,Chicago Cubs,Cincinnati Reds,592767,Drew Smyly,281,212,0.327,18.51,5.34,9.43,666157,Nick Lodolo,201,114,0.3139,28.86,9.95,7.02
663274,2022-08-11,2022,Baltimore Orioles,Boston Red Sox,665152,Dean Kremer,242,181,0.3457,17.77,5.79,8.84,670174,Josh Winckowski,220,168,0.3384,14.55,8.18,10.12
663293,2022-08-11,2022,Pittsburgh Pirates,Arizona Diamondbacks,664141,JT Brubaker,492,328,0.332,22.56,8.94,7.62,518876,Merrill Kelly,531,378,0.2805,20.53,7.34,7.14
661366,2022-08-12,2022,Atlanta Braves,Miami Marlins,543606,Jake Odorizzi,269,195,0.3188,18.59,7.43,6.15,641154,Pablo López,507,337,0.2999,24.65,7.3,8.9
661384,2022-08-12,2022,Detroit Tigers,Chicago White Sox,596057,Daniel Norris,133,68,0.3212,32.33,15.04,14.71,656629,Michael Kopech,413,273,0.316,20.58,11.62,8.42
661710,2022-08-12,2022,Cleveland Guardians,Toronto Blue Jays,615698,Cal Quantrill,516,393,0.3335,15.31,6.78,7.12,621244,José Berríos,508,366,0.3616,21.06,5.71,11.75
661791,2022-08-12,2022,Seattle Mariners,Texas Rangers,669923,George Kirby,334,237,0.2977,24.25,3.29,10.13,622250,Josh Sborz,67,38,0.3379,31.34,11.94,10.53
661866,2022-08-12,2022,Baltimore Orioles,Tampa Bay Rays,608723,Austin Voth,250,178,0.3333,21.6,6.8,8.43,446372,Corey Kluber,461,338,0.3204,21.48,3.47,6.21
661947,2022-08-12,2022,Milwaukee Brewers,St. Louis Cardinals,641778,Eric Lauer,470,313,0.3206,23.62,8.51,8.63,656756,Jordan Montgomery,489,357,0.3134,20.04,4.91,6.44
662111,2022-08-12,2022,Pittsburgh Pirates,San Francisco Giants,669060,Bryse Wilson,297,226,0.366,15.82,6.06,7.52,607074,Carlos Rodón,516,314,0.2645,31.2,7.56,5.41
662434,2022-08-12,2022,Philadelphia Phillies,New York Mets,624133,Ranger Suarez,430,302,0.3053,19.77,8.6,6.95,453286,Max Scherzer,373,225,0.2698,32.17,4.56,9.78
662551,2022-08-12,2022,San Diego Padres,Washington Nationals,605182,Mike Clevinger,272,186,0.3074,22.79,6.25,6.99,676265,Cory Abbott,59,37,0.3252,18.64,13.56,13.51
662671,2022-08-12,2022,Los Angeles Dodgers,Kansas City Royals,664062,Tony Gonsolin,422,285,0.2748,24.17,6.87,5.96,663738,Daniel Lynch IV,376,252,0.3264,22.87,8.78,7.94
662817,2022-08-12,2022,Oakland Athletics,Houston Astros,670124,Adam Oller,209,153,0.3938,13.88,11.48,11.76,677651,Luis Garcia,459,305,0.2925,25.49,7.19,7.87
662978,2022-08-12,2022,Arizona Diamondbacks,Colorado Rockies,605200,Zach Davies,364,264,0.3185,18.13,8.24,7.2,622608,Antonio Senzatela,378,300,0.3564,13.23,5.29,5.0
663177,2022-08-12,2022,New York Yankees,Boston Red Sox,593334,Domingo Germán,81,60,0.3859,16.05,7.41,8.33,543135,Nathan Eovaldi,397,285,0.3223,23.43,4.03,11.23
663373,2022-08-12,2022,Minnesota Twins,Los Angeles Angels,641816,Tyler Mahle,463,301,0.2971,25.7,8.64,7.97,663776,Patrick Sandoval,424,267,0.3258,24.06,10.61,6.37
661360,2022-08-13,2022,Atlanta Braves,Miami Marlins,666120,Ian Anderson,469,321,0.3292,19.83,11.3,6.23,667297,Tommy Nance,118,66,0.315,29.66,11.02,1.52
661383,2022-08-13,2022,Detroit Tigers,Chicago White Sox,666159,Matt Manning,79,60,0.3124,15.19,8.86,8.33,608337,Lucas Giolito,464,301,0.3281,25.86,9.05,8.64
661428,2022-08-13,2022,Atlanta Braves,Miami Marlins,666205,Kyle Muller,19,10,0.4279,15.79,31.58,0.0,666200,Jesús Luzardo,162,92,0.2705,32.1,10.49,7.61
661709,2022-08-13,2022,Cleveland Guardians,Toronto Blue Jays,663474,Triston McKenzie,497,337,0.3111,24.35,6.64,10.39,669952,Mitch White,258,186,0.3136,18.99,7.75,6.99
661790,2022-08-13,2022,Seattle Mariners,Texas Rangers,594835,Marco Gonzales,537,419,0.3425,13.41,7.45,7.64,641540,Dane Dunning,492,338,0.324,20.12,8.94,7.69
661865,2022-08-13,2022,Baltimore Orioles,Tampa Bay Rays,669084,DL Hall,0,0,,,,,663556,Shane McClanahan,486,297,0.246,33.13,4.73,6.73
661951,2022-08-13,2022,Milwaukee Brewers,St. Louis Cardinals,669203,Corbin Burnes,538,311,0.2654,32.53,7.06,5.47,425794,Adam Wainwright,557,403,0.3269,19.39,6.82,7.69
662110,2022-08-13,2022,Pittsburgh Pirates,San Francisco Giants,595881,Tyler Beede,201,152,0.326,13.43,9.95,3.95,657277,Logan Webb,579,417,0.3038,19.86,6.39,5.76
662428,2022-08-13,2022,Philadelphia Phillies,New York Mets,605400,Aaron Nola,566,378,0.2661,27.74,3.53,8.2,594798,Jacob deGrom,36,17,0.1655,50.0,2.78,5.88
662473,2022-08-13,2022,San Diego Padres,Washington Nationals,506433,Yu Darvish,538,369,0.2976,24.54,4.83,7.86,434671,Aníbal Sánchez,111,81,0.3191,16.22,9.91,7.41
662670,2022-08-13,2022,Los Angeles Dodgers,Kansas City Royals,571760,Andrew Heaney,117,65,0.2616,31.62,8.55,4.62,641745,Brad Keller,511,385,0.318,15.66,8.61,5.71
662824,2022-08-13,2022,Oakland Athletics,Houston Astros,656657,Zach Logue,157,117,0.3516,17.2,7.64,11.97,621121,Lance McCullers Jr.,0,0,,,,
662882,2022-08-13,2022,Arizona Diamondbacks,Colorado Rockies,668678,Zac Gallen,479,317,0.2992,23.8,7.1,8.52,570632,José Ureña,201,154,0.3764,10.95,11.94,8.44
663022,2022-08-13,2022,Chicago Cubs,Cincinnati Reds,592716,Adrian Sampson,205,156,0.3102,17.56,5.37,6.41,668933,Graham Ashcraft,347,271,0.3087,14.99,5.48,5.17
663176,2022-08-13,2022,New York Yankees,Boston Red Sox,593423,Frankie Montas,443,295,0.3094,25.06,7.0,8.47,676710,Kutter Crawford,245,164,0.3189,24.49,7.76,7.93
663372,2022-08-13,2022,Minnesota Twins,Los Angeles Angels,605164,Dylan Bundy,399,301,0.3113,18.55,5.01,8.97,672282,Reid Detmers,355,236,0.3119,23.1,8.73,8.05
661338,2022-08-14,2022,Atlanta Braves,Miami Marlins,693821,Bryce Elder,101,70,0.4079,13.86,13.86,7.14,666129,Braxton Garrett,265,174,0.313,26.04,5.28,8.05
661450,2022-08-14,2022,Detroit Tigers,Chicago White Sox,641302,Tyler Alexander,203,165,0.3367,12.81,4.93,9.09,458681,Lance Lynn,261,184,0.3328,23.75,4.21,9.78
661708,2022-08-14,2022,Cleveland Guardians,Toronto Blue Jays,669456,Shane Bieber,530,362,0.2912,25.28,5.47,6.91,592332,Kevin Gausman,489,330,0.2982,28.02,4.09,7.88
661789,2022-08-14,2022,Seattle Mariners,Texas Rangers,669302,Logan Gilbert,554,387,0.3257,22.02,6.68,7.49,527048,Martín Pérez,560,395,0.2875,21.07,7.32,4.05
