game_pk,date,season,source_year,venue_id,venue_name,match_method,park_runs,park_woba,park_hr,park_hits,park_so,park_bb,matched_park_name
717889,2023-06-04,2023,2022,2680.0,Petco Park,venue_id,92.0,96.0,100.0,93.0,106.0,104.0,Petco Park
717890,2023-06-04,2023,2022,2395.0,Oracle Park,venue_id,100.0,100.0,83.0,100.0,103.0,102.0,Oracle Park
717891,2023-06-04,2023,2022,4.0,Guaranteed Rate Field,venue_id,102.0,101.0,113.0,99.0,100.0,104.0,Rate Field
717892,2023-06-04,2023,2022,15.0,Chase Field,venue_id,104.0,102.0,86.0,104.0,93.0,99.0,Chase Field
717893,2023-06-04,2023,2022,7.0,Kauffman Stadium,venue_id,106.0,103.0,80.0,109.0,88.0,96.0,Kauffman Stadium
717894,2023-06-04,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717895,2023-06-04,2023,2022,3312.0,Target Field,venue_id,98.0,99.0,100.0,99.0,99.0,103.0,Target Field
717896,2023-06-04,2023,2022,4169.0,loanDepot park,venue_id,94.0,97.0,84.0,99.0,102.0,94.0,loanDepot park
717897,2023-06-04,2023,2022,2602.0,Great American Ball Park,venue_id,117.0,108.0,139.0,104.0,106.0,108.0,Great American Ball Park
717898,2023-06-04,2023,2022,31.0,PNC Park,venue_id,102.0,101.0,84.0,102.0,92.0,106.0,PNC Park
717899,2023-06-04,2023,2022,2392.0,Minute Maid Park,venue_id,96.0,98.0,100.0,97.0,102.0,104.0,Daikin Park
717900,2023-06-04,2023,2022,3289.0,Citi Field,venue_id,94.0,97.0,95.0,96.0,105.0,101.0,Citi Field
717902,2023-06-04,2023,2022,3309.0,Nationals Park,venue_id,104.0,102.0,108.0,102.0,93.0,98.0,Nationals Park
717904,2023-06-04,2023,2022,3.0,Fenway Park,venue_id,119.0,109.0,99.0,112.0,97.0,100.0,Fenway Park
717878,2023-06-05,2023,2022,14.0,Rogers Centre,venue_id,102.0,101.0,111.0,103.0,96.0,86.0,Rogers Centre
717879,2023-06-05,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717880,2023-06-05,2023,2022,2680.0,Petco Park,venue_id,92.0,96.0,100.0,93.0,106.0,104.0,Petco Park
717883,2023-06-05,2023,2022,2602.0,Great American Ball Park,venue_id,117.0,108.0,139.0,104.0,106.0,108.0,Great American Ball Park
717884,2023-06-05,2023,2022,31.0,PNC Park,venue_id,102.0,101.0,84.0,102.0,92.0,106.0,PNC Park
717886,2023-06-05,2023,2022,2681.0,Citizens Bank Park,venue_id,106.0,103.0,113.0,102.0,101.0,99.0,Citizens Bank Park
717887,2023-06-05,2023,2022,4169.0,loanDepot park,venue_id,94.0,97.0,84.0,99.0,102.0,94.0,loanDepot park
717928,2023-06-05,2023,2022,3.0,Fenway Park,venue_id,119.0,109.0,99.0,112.0,97.0,100.0,Fenway Park
717861,2023-06-06,2023,2022,1.0,Angel Stadium,venue_id,104.0,102.0,114.0,102.0,103.0,104.0,Angel Stadium
717864,2023-06-06,2023,2022,2680.0,Petco Park,venue_id,92.0,96.0,100.0,93.0,106.0,104.0,Petco Park
717867,2023-06-06,2023,2022,32.0,American Family Field,venue_id,96.0,98.0,110.0,94.0,110.0,107.0,American Family Field
717868,2023-06-06,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717869,2023-06-06,2023,2022,19.0,Coors Field,venue_id,123.0,111.0,108.0,117.0,83.0,90.0,Coors Field
717870,2023-06-06,2023,2022,2602.0,Great American Ball Park,venue_id,117.0,108.0,139.0,104.0,106.0,108.0,Great American Ball Park
717871,2023-06-06,2023,2022,14.0,Rogers Centre,venue_id,102.0,101.0,111.0,103.0,96.0,86.0,Rogers Centre
717872,2023-06-06,2023,2022,4705.0,Truist Park,venue_id,100.0,100.0,104.0,100.0,107.0,101.0,Truist Park
717873,2023-06-06,2023,2022,5.0,Progressive Field,venue_id,96.0,98.0,98.0,99.0,101.0,96.0,Progressive Field
717874,2023-06-06,2023,2022,31.0,PNC Park,venue_id,102.0,101.0,84.0,102.0,92.0,106.0,PNC Park
717875,2023-06-06,2023,2022,2681.0,Citizens Bank Park,venue_id,106.0,103.0,113.0,102.0,101.0,99.0,Citizens Bank Park
717876,2023-06-06,2023,2022,4169.0,loanDepot park,venue_id,94.0,97.0,84.0,99.0,102.0,94.0,loanDepot park
717877,2023-06-06,2023,2022,3313.0,Yankee Stadium,venue_id,96.0,98.0,115.0,93.0,107.0,109.0,Yankee Stadium
717881,2023-06-06,2023,2022,3309.0,Nationals Park,venue_id,104.0,102.0,108.0,102.0,93.0,98.0,Nationals Park
717882,2023-06-06,2023,2022,12.0,Tropicana Field,venue_id,88.0,94.0,87.0,93.0,110.0,97.0,Tropicana Field
717850,2023-06-07,2023,2022,4705.0,Truist Park,venue_id,100.0,100.0,104.0,100.0,107.0,101.0,Truist Park
717851,2023-06-07,2023,2022,32.0,American Family Field,venue_id,96.0,98.0,110.0,94.0,110.0,107.0,American Family Field
717852,2023-06-07,2023,2022,19.0,Coors Field,venue_id,123.0,111.0,108.0,117.0,83.0,90.0,Coors Field
717853,2023-06-07,2023,2022,2602.0,Great American Ball Park,venue_id,117.0,108.0,139.0,104.0,106.0,108.0,Great American Ball Park
717854,2023-06-07,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717855,2023-06-07,2023,2022,1.0,Angel Stadium,venue_id,104.0,102.0,114.0,102.0,103.0,104.0,Angel Stadium
717856,2023-06-07,2023,2022,14.0,Rogers Centre,venue_id,102.0,101.0,111.0,103.0,96.0,86.0,Rogers Centre
717858,2023-06-07,2023,2022,5.0,Progressive Field,venue_id,96.0,98.0,98.0,99.0,101.0,96.0,Progressive Field
717859,2023-06-07,2023,2022,12.0,Tropicana Field,venue_id,88.0,94.0,87.0,93.0,110.0,97.0,Tropicana Field
717860,2023-06-07,2023,2022,4169.0,loanDepot park,venue_id,94.0,97.0,84.0,99.0,102.0,94.0,loanDepot park
717863,2023-06-07,2023,2022,2680.0,Petco Park,venue_id,92.0,96.0,100.0,93.0,106.0,104.0,Petco Park
717865,2023-06-07,2023,2022,31.0,PNC Park,venue_id,102.0,101.0,84.0,102.0,92.0,106.0,PNC Park
717866,2023-06-07,2023,2022,3309.0,Nationals Park,venue_id,104.0,102.0,108.0,102.0,93.0,98.0,Nationals Park
717838,2023-06-08,2023,2022,1.0,Angel Stadium,venue_id,104.0,102.0,114.0,102.0,103.0,104.0,Angel Stadium
717840,2023-06-08,2023,2022,4705.0,Truist Park,venue_id,100.0,100.0,104.0,100.0,107.0,101.0,Truist Park
717842,2023-06-08,2023,2022,5.0,Progressive Field,venue_id,96.0,98.0,98.0,99.0,101.0,96.0,Progressive Field
717843,2023-06-08,2023,2022,14.0,Rogers Centre,venue_id,102.0,101.0,111.0,103.0,96.0,86.0,Rogers Centre
717844,2023-06-08,2023,2022,2602.0,Great American Ball Park,venue_id,117.0,108.0,139.0,104.0,106.0,108.0,Great American Ball Park
717845,2023-06-08,2023,2022,12.0,Tropicana Field,venue_id,88.0,94.0,87.0,93.0,110.0,97.0,Tropicana Field
717846,2023-06-08,2023,2022,19.0,Coors Field,venue_id,123.0,111.0,108.0,117.0,83.0,90.0,Coors Field
717848,2023-06-08,2023,2022,3313.0,Yankee Stadium,venue_id,96.0,98.0,115.0,93.0,107.0,109.0,Yankee Stadium
717849,2023-06-08,2023,2022,32.0,American Family Field,venue_id,96.0,98.0,110.0,94.0,110.0,107.0,American Family Field
717857,2023-06-08,2023,2022,3313.0,Yankee Stadium,venue_id,96.0,98.0,115.0,93.0,107.0,109.0,Yankee Stadium
717862,2023-06-08,2023,2022,2681.0,Citizens Bank Park,venue_id,106.0,103.0,113.0,102.0,101.0,99.0,Citizens Bank Park
717823,2023-06-09,2023,2022,2395.0,Oracle Park,venue_id,100.0,100.0,83.0,100.0,103.0,102.0,Oracle Park
717824,2023-06-09,2023,2022,1.0,Angel Stadium,venue_id,104.0,102.0,114.0,102.0,103.0,104.0,Angel Stadium
717827,2023-06-09,2023,2022,12.0,Tropicana Field,venue_id,88.0,94.0,87.0,93.0,110.0,97.0,Tropicana Field
717828,2023-06-09,2023,2022,4.0,Guaranteed Rate Field,venue_id,102.0,101.0,113.0,99.0,100.0,104.0,Rate Field
717829,2023-06-09,2023,2022,4705.0,Truist Park,venue_id,100.0,100.0,104.0,100.0,107.0,101.0,Truist Park
717830,2023-06-09,2023,2022,19.0,Coors Field,venue_id,123.0,111.0,108.0,117.0,83.0,90.0,Coors Field
717831,2023-06-09,2023,2022,32.0,American Family Field,venue_id,96.0,98.0,110.0,94.0,110.0,107.0,American Family Field
717832,2023-06-09,2023,2022,2889.0,Busch Stadium,venue_id,92.0,96.0,84.0,98.0,89.0,98.0,Busch Stadium
717833,2023-06-09,2023,2022,5.0,Progressive Field,venue_id,96.0,98.0,98.0,99.0,101.0,96.0,Progressive Field
717834,2023-06-09,2023,2022,2394.0,Comerica Park,venue_id,94.0,97.0,76.0,99.0,94.0,101.0,Comerica Park
717835,2023-06-09,2023,2022,14.0,Rogers Centre,venue_id,102.0,101.0,111.0,103.0,96.0,86.0,Rogers Centre
717836,2023-06-09,2023,2022,31.0,PNC Park,venue_id,102.0,101.0,84.0,102.0,92.0,106.0,PNC Park
717837,2023-06-09,2023,2022,2681.0,Citizens Bank Park,venue_id,106.0,103.0,113.0,102.0,101.0,99.0,Citizens Bank Park
717839,2023-06-09,2023,2022,2.0,Oriole Park at Camden Yards,venue_id,104.0,102.0,108.0,103.0,94.0,97.0,Oriole Park at Camden Yards
717841,2023-06-09,2023,2022,3313.0,Yankee Stadium,venue_id,96.0,98.0,115.0,93.0,107.0,109.0,Yankee Stadium
717809,2023-06-10,2023,2022,1.0,Angel Stadium,venue_id,104.0,102.0,114.0,102.0,103.0,104.0,Angel Stadium
717811,2023-06-10,2023,2022,2681.0,Citizens Bank Park,venue_id,106.0,103.0,113.0,102.0,101.0,99.0,Citizens Bank Park
717812,2023-06-10,2023,2022,31.0,PNC Park,venue_id,102.0,101.0,84.0,102.0,92.0,106.0,PNC Park
717813,2023-06-10,2023,2022,12.0,Tropicana Field,venue_id,88.0,94.0,87.0,93.0,110.0,97.0,Tropicana Field
717814,2023-06-10,2023,2022,32.0,American Family Field,venue_id,96.0,98.0,110.0,94.0,110.0,107.0,American Family Field
717815,2023-06-10,2023,2022,5.0,Progressive Field,venue_id,96.0,98.0,98.0,99.0,101.0,96.0,Progressive Field
717816,2023-06-10,2023,2022,4705.0,Truist Park,venue_id,100.0,100.0,104.0,100.0,107.0,101.0,Truist Park
717817,2023-06-10,2023,2022,2889.0,Busch Stadium,venue_id,92.0,96.0,84.0,98.0,89.0,98.0,Busch Stadium
717818,2023-06-10,2023,2022,2.0,Oriole Park at Camden Yards,venue_id,104.0,102.0,108.0,103.0,94.0,97.0,Oriole Park at Camden Yards
717819,2023-06-10,2023,2022,19.0,Coors Field,venue_id,123.0,111.0,108.0,117.0,83.0,90.0,Coors Field
717820,2023-06-10,2023,2022,4.0,Guaranteed Rate Field,venue_id,102.0,101.0,113.0,99.0,100.0,104.0,Rate Field
717821,2023-06-10,2023,2022,2394.0,Comerica Park,venue_id,94.0,97.0,76.0,99.0,94.0,101.0,Comerica Park
717822,2023-06-10,2023,2022,14.0,Rogers Centre,venue_id,102.0,101.0,111.0,103.0,96.0,86.0,Rogers Centre
717825,2023-06-10,2023,2022,3313.0,Yankee Stadium,venue_id,96.0,98.0,115.0,93.0,107.0,109.0,Yankee Stadium
717826,2023-06-10,2023,2022,2395.0,Oracle Park,venue_id,100.0,100.0,83.0,100.0,103.0,102.0,Oracle Park
717795,2023-06-11,2023,2022,4.0,Guaranteed Rate Field,venue_id,102.0,101.0,113.0,99.0,100.0,104.0,Rate Field
717796,2023-06-11,2023,2022,2395.0,Oracle Park,venue_id,100.0,100.0,83.0,100.0,103.0,102.0,Oracle Park
717797,2023-06-11,2023,2022,2889.0,Busch Stadium,venue_id,92.0,96.0,84.0,98.0,89.0,98.0,Busch Stadium
717798,2023-06-11,2023,2022,19.0,Coors Field,venue_id,123.0,111.0,108.0,117.0,83.0,90.0,Coors Field
717799,2023-06-11,2023,2022,1.0,Angel Stadium,venue_id,104.0,102.0,114.0,102.0,103.0,104.0,Angel Stadium
717800,2023-06-11,2023,2022,32.0,American Family Field,venue_id,96.0,98.0,110.0,94.0,110.0,107.0,American Family Field
717801,2023-06-11,2023,2022,12.0,Tropicana Field,venue_id,88.0,94.0,87.0,93.0,110.0,97.0,Tropicana Field
717802,2023-06-11,2023,2022,5.0,Progressive Field,venue_id,96.0,98.0,98.0,99.0,101.0,96.0,Progressive Field
717803,2023-06-11,2023,2022,31.0,PNC Park,venue_id,102.0,101.0,84.0,102.0,92.0,106.0,PNC Park
717804,2023-06-11,2023,2022,2394.0,Comerica Park,venue_id,94.0,97.0,76.0,99.0,94.0,101.0,Comerica Park
717805,2023-06-11,2023,2022,14.0,Rogers Centre,venue_id,102.0,101.0,111.0,103.0,96.0,86.0,Rogers Centre
717806,2023-06-11,2023,2022,2681.0,Citizens Bank Park,venue_id,106.0,103.0,113.0,102.0,101.0,99.0,Citizens Bank Park
717807,2023-06-11,2023,2022,4705.0,Truist Park,venue_id,100.0,100.0,104.0,100.0,107.0,101.0,Truist Park
717808,2023-06-11,2023,2022,2.0,Oriole Park at Camden Yards,venue_id,104.0,102.0,108.0,103.0,94.0,97.0,Oriole Park at Camden Yards
717810,2023-06-11,2023,2022,3313.0,Yankee Stadium,venue_id,96.0,98.0,115.0,93.0,107.0,109.0,Yankee Stadium
717785,2023-06-12,2023,2022,15.0,Chase Field,venue_id,104.0,102.0,86.0,104.0,93.0,99.0,Chase Field
717786,2023-06-12,2023,2022,680.0,T-Mobile Park,venue_id,85.0,92.0,100.0,91.0,107.0,96.0,T-Mobile Park
717789,2023-06-12,2023,2022,10.0,Oakland Coliseum,venue_id,88.0,94.0,80.0,96.0,97.0,95.0,Oakland Coliseum
717790,2023-06-12,2023,2022,2394.0,Comerica Park,venue_id,94.0,97.0,76.0,99.0,94.0,101.0,Comerica Park
717791,2023-06-12,2023,2022,2889.0,Busch Stadium,venue_id,92.0,96.0,84.0,98.0,89.0,98.0,Busch Stadium
717792,2023-06-12,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717793,2023-06-12,2023,2022,7.0,Kauffman Stadium,venue_id,106.0,103.0,80.0,109.0,88.0,96.0,Kauffman Stadium
717794,2023-06-12,2023,2022,3.0,Fenway Park,venue_id,119.0,109.0,99.0,112.0,97.0,100.0,Fenway Park
717772,2023-06-13,2023,2022,2680.0,Petco Park,venue_id,92.0,96.0,100.0,93.0,106.0,104.0,Petco Park
717773,2023-06-13,2023,2022,680.0,T-Mobile Park,venue_id,85.0,92.0,100.0,91.0,107.0,96.0,T-Mobile Park
717774,2023-06-13,2023,2022,10.0,Oakland Coliseum,venue_id,88.0,94.0,80.0,96.0,97.0,95.0,Oakland Coliseum
717775,2023-06-13,2023,2022,15.0,Chase Field,venue_id,104.0,102.0,86.0,104.0,93.0,99.0,Chase Field
717776,2023-06-13,2023,2022,22.0,Dodger Stadium,venue_id,100.0,100.0,126.0,98.0,106.0,94.0,UNIQLO Field at Dodger Stadium
717777,2023-06-13,2023,2022,7.0,Kauffman Stadium,venue_id,106.0,103.0,80.0,109.0,88.0,96.0,Kauffman Stadium
717778,2023-06-13,2023,2022,2392.0,Minute Maid Park,venue_id,96.0,98.0,100.0,97.0,102.0,104.0,Daikin Park
717779,2023-06-13,2023,2022,3289.0,Citi Field,venue_id,94.0,97.0,95.0,96.0,105.0,101.0,Citi Field
717780,2023-06-13,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717781,2023-06-13,2023,2022,2889.0,Busch Stadium,venue_id,92.0,96.0,84.0,98.0,89.0,98.0,Busch Stadium
717782,2023-06-13,2023,2022,17.0,Wrigley Field,venue_id,100.0,100.0,103.0,99.0,104.0,102.0,Wrigley Field
717783,2023-06-13,2023,2022,3312.0,Target Field,venue_id,98.0,99.0,100.0,99.0,99.0,103.0,Target Field
717787,2023-06-13,2023,2022,2.0,Oriole Park at Camden Yards,venue_id,104.0,102.0,108.0,103.0,94.0,97.0,Oriole Park at Camden Yards
717788,2023-06-13,2023,2022,3.0,Fenway Park,venue_id,119.0,109.0,99.0,112.0,97.0,100.0,Fenway Park
717757,2023-06-14,2023,2022,15.0,Chase Field,venue_id,104.0,102.0,86.0,104.0,93.0,99.0,Chase Field
717758,2023-06-14,2023,2022,2680.0,Petco Park,venue_id,92.0,96.0,100.0,93.0,106.0,104.0,Petco Park
717759,2023-06-14,2023,2022,680.0,T-Mobile Park,venue_id,85.0,92.0,100.0,91.0,107.0,96.0,T-Mobile Park
717760,2023-06-14,2023,2022,22.0,Dodger Stadium,venue_id,100.0,100.0,126.0,98.0,106.0,94.0,UNIQLO Field at Dodger Stadium
717761,2023-06-14,2023,2022,10.0,Oakland Coliseum,venue_id,88.0,94.0,80.0,96.0,97.0,95.0,Oakland Coliseum
717762,2023-06-14,2023,2022,2392.0,Minute Maid Park,venue_id,96.0,98.0,100.0,97.0,102.0,104.0,Daikin Park
717763,2023-06-14,2023,2022,17.0,Wrigley Field,venue_id,100.0,100.0,103.0,99.0,104.0,102.0,Wrigley Field
717764,2023-06-14,2023,2022,7.0,Kauffman Stadium,venue_id,106.0,103.0,80.0,109.0,88.0,96.0,Kauffman Stadium
717765,2023-06-14,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717766,2023-06-14,2023,2022,3289.0,Citi Field,venue_id,94.0,97.0,95.0,96.0,105.0,101.0,Citi Field
717767,2023-06-14,2023,2022,2889.0,Busch Stadium,venue_id,92.0,96.0,84.0,98.0,89.0,98.0,Busch Stadium
717768,2023-06-14,2023,2022,3.0,Fenway Park,venue_id,119.0,109.0,99.0,112.0,97.0,100.0,Fenway Park
717769,2023-06-14,2023,2022,2.0,Oriole Park at Camden Yards,venue_id,104.0,102.0,108.0,103.0,94.0,97.0,Oriole Park at Camden Yards
717770,2023-06-14,2023,2022,2394.0,Comerica Park,venue_id,94.0,97.0,76.0,99.0,94.0,101.0,Comerica Park
717771,2023-06-14,2023,2022,3312.0,Target Field,venue_id,98.0,99.0,100.0,99.0,99.0,103.0,Target Field
717784,2023-06-14,2023,2022,2394.0,Comerica Park,venue_id,94.0,97.0,76.0,99.0,94.0,101.0,Comerica Park
717746,2023-06-15,2023,2022,2392.0,Minute Maid Park,venue_id,96.0,98.0,100.0,97.0,102.0,104.0,Daikin Park
717747,2023-06-15,2023,2022,17.0,Wrigley Field,venue_id,100.0,100.0,103.0,99.0,104.0,102.0,Wrigley Field
717748,2023-06-15,2023,2022,22.0,Dodger Stadium,venue_id,100.0,100.0,126.0,98.0,106.0,94.0,UNIQLO Field at Dodger Stadium
717750,2023-06-15,2023,2022,2680.0,Petco Park,venue_id,92.0,96.0,100.0,93.0,106.0,104.0,Petco Park
717751,2023-06-15,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717752,2023-06-15,2023,2022,3312.0,Target Field,venue_id,98.0,99.0,100.0,99.0,99.0,103.0,Target Field
717753,2023-06-15,2023,2022,2.0,Oriole Park at Camden Yards,venue_id,104.0,102.0,108.0,103.0,94.0,97.0,Oriole Park at Camden Yards
717754,2023-06-15,2023,2022,4705.0,Truist Park,venue_id,100.0,100.0,104.0,100.0,107.0,101.0,Truist Park
717755,2023-06-15,2023,2022,15.0,Chase Field,venue_id,104.0,102.0,86.0,104.0,93.0,99.0,Chase Field
717756,2023-06-15,2023,2022,10.0,Oakland Coliseum,venue_id,88.0,94.0,80.0,96.0,97.0,95.0,Oakland Coliseum
717731,2023-06-16,2023,2022,22.0,Dodger Stadium,venue_id,100.0,100.0,126.0,98.0,106.0,94.0,UNIQLO Field at Dodger Stadium
717732,2023-06-16,2023,2022,2680.0,Petco Park,venue_id,92.0,96.0,100.0,93.0,106.0,104.0,Petco Park
717733,2023-06-16,2023,2022,680.0,T-Mobile Park,venue_id,85.0,92.0,100.0,91.0,107.0,96.0,T-Mobile Park
717735,2023-06-16,2023,2022,10.0,Oakland Coliseum,venue_id,88.0,94.0,80.0,96.0,97.0,95.0,Oakland Coliseum
717736,2023-06-16,2023,2022,7.0,Kauffman Stadium,venue_id,106.0,103.0,80.0,109.0,88.0,96.0,Kauffman Stadium
717737,2023-06-16,2023,2022,2392.0,Minute Maid Park,venue_id,96.0,98.0,100.0,97.0,102.0,104.0,Daikin Park
717738,2023-06-16,2023,2022,3312.0,Target Field,venue_id,98.0,99.0,100.0,99.0,99.0,103.0,Target Field
717739,2023-06-16,2023,2022,15.0,Chase Field,venue_id,104.0,102.0,86.0,104.0,93.0,99.0,Chase Field
717740,2023-06-16,2023,2022,32.0,American Family Field,venue_id,96.0,98.0,110.0,94.0,110.0,107.0,American Family Field
717741,2023-06-16,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717742,2023-06-16,2023,2022,3.0,Fenway Park,venue_id,119.0,109.0,99.0,112.0,97.0,100.0,Fenway Park
717743,2023-06-16,2023,2022,3289.0,Citi Field,venue_id,94.0,97.0,95.0,96.0,105.0,101.0,Citi Field
717744,2023-06-16,2023,2022,17.0,Wrigley Field,venue_id,100.0,100.0,103.0,99.0,104.0,102.0,Wrigley Field
717745,2023-06-16,2023,2022,4705.0,Truist Park,venue_id,100.0,100.0,104.0,100.0,107.0,101.0,Truist Park
717749,2023-06-16,2023,2022,3309.0,Nationals Park,venue_id,104.0,102.0,108.0,102.0,93.0,98.0,Nationals Park
717717,2023-06-17,2023,2022,2680.0,Petco Park,venue_id,92.0,96.0,100.0,93.0,106.0,104.0,Petco Park
717718,2023-06-17,2023,2022,3289.0,Citi Field,venue_id,94.0,97.0,95.0,96.0,105.0,101.0,Citi Field
717719,2023-06-17,2023,2022,15.0,Chase Field,venue_id,104.0,102.0,86.0,104.0,93.0,99.0,Chase Field
717720,2023-06-17,2023,2022,32.0,American Family Field,venue_id,96.0,98.0,110.0,94.0,110.0,107.0,American Family Field
717721,2023-06-17,2023,2022,22.0,Dodger Stadium,venue_id,100.0,100.0,126.0,98.0,106.0,94.0,UNIQLO Field at Dodger Stadium
717722,2023-06-17,2023,2022,680.0,T-Mobile Park,venue_id,85.0,92.0,100.0,91.0,107.0,96.0,T-Mobile Park
717723,2023-06-17,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717724,2023-06-17,2023,2022,4705.0,Truist Park,venue_id,100.0,100.0,104.0,100.0,107.0,101.0,Truist Park
717725,2023-06-17,2023,2022,10.0,Oakland Coliseum,venue_id,88.0,94.0,80.0,96.0,97.0,95.0,Oakland Coliseum
717726,2023-06-17,2023,2022,7.0,Kauffman Stadium,venue_id,106.0,103.0,80.0,109.0,88.0,96.0,Kauffman Stadium
717727,2023-06-17,2023,2022,2392.0,Minute Maid Park,venue_id,96.0,98.0,100.0,97.0,102.0,104.0,Daikin Park
717728,2023-06-17,2023,2022,3312.0,Target Field,venue_id,98.0,99.0,100.0,99.0,99.0,103.0,Target Field
717729,2023-06-17,2023,2022,17.0,Wrigley Field,venue_id,100.0,100.0,103.0,99.0,104.0,102.0,Wrigley Field
717734,2023-06-17,2023,2022,3309.0,Nationals Park,venue_id,104.0,102.0,108.0,102.0,93.0,98.0,Nationals Park
717702,2023-06-18,2023,2022,22.0,Dodger Stadium,venue_id,100.0,100.0,126.0,98.0,106.0,94.0,UNIQLO Field at Dodger Stadium
717703,2023-06-18,2023,2022,2680.0,Petco Park,venue_id,92.0,96.0,100.0,93.0,106.0,104.0,Petco Park
717704,2023-06-18,2023,2022,680.0,T-Mobile Park,venue_id,85.0,92.0,100.0,91.0,107.0,96.0,T-Mobile Park
717705,2023-06-18,2023,2022,10.0,Oakland Coliseum,venue_id,88.0,94.0,80.0,96.0,97.0,95.0,Oakland Coliseum
717706,2023-06-18,2023,2022,15.0,Chase Field,venue_id,104.0,102.0,86.0,104.0,93.0,99.0,Chase Field
717707,2023-06-18,2023,2022,2392.0,Minute Maid Park,venue_id,96.0,98.0,100.0,97.0,102.0,104.0,Daikin Park
717708,2023-06-18,2023,2022,17.0,Wrigley Field,venue_id,100.0,100.0,103.0,99.0,104.0,102.0,Wrigley Field
717709,2023-06-18,2023,2022,5325.0,Globe Life Field,venue_id,100.0,100.0,101.0,99.0,100.0,103.0,Globe Life Field
717710,2023-06-18,2023,2022,32.0,American Family Field,venue_id,96.0,98.0,110.0,94.0,110.0,107.0,American Family Field
717711,2023-06-18,2023,2022,3312.0,Target Field,venue_id,98.0,99.0,100.0,99.0,99.0,103.0,Target Field
717712,2023-06-18,2023,2022,7.0,Kauffman Stadium,venue_id,106.0,103.0,80.0,109.0,88.0,96.0,Kauffman Stadium
717713,2023-06-18,2023,2022,3289.0,Citi Field,venue_id,94.0,97.0,95.0,96.0,105.0,101.0,Citi Field
717714,2023-06-18,2023,2022,3309.0,Nationals Park,venue_id,104.0,102.0,108.0,102.0,93.0,98.0,Nationals Park
717715,2023-06-18,2023,2022,3.0,Fenway Park,venue_id,119.0,109.0,99.0,112.0,97.0,100.0,Fenway Park
717716,2023-06-18,2023,2022,4705.0,Truist Park,venue_id,100.0,100.0,104.0,100.0,107.0,101.0,Truist Park
717730,2023-06-18,2023,2022,3.0,Fenway Park,venue_id,119.0,109.0,99.0,112.0,97.0,100.0,Fenway Park
717692,2023-06-19,2023,2022,2394.0,Comerica Park,venue_id,94.0,97.0,76.0,99.0,94.0,101.0,Comerica Park
717693,2023-06-19,2023,2022,3312.0,Target Field,venue_id,98.0,99.0,100.0,99.0,99.0,103.0,Target Field
717694,2023-06-19,2023,2022,2392.0,Minute Maid Park,venue_id,96.0,98.0,100.0,97.0,102.0,104.0,Daikin Park
717695,2023-06-19,2023,2022,4.0,Guaranteed Rate Field,venue_id,102.0,101.0,113.0,99.0,100.0,104.0,Rate Field
717696,2023-06-19,2023,2022,32.0,American Family Field,venue_id,96.0,98.0,110.0,94.0,110.0,107.0,American Family Field
717697,2023-06-19,2023,2022,2395.0,Oracle Park,venue_id,100.0,100.0,83.0,100.0,103.0,102.0,Oracle Park
717698,2023-06-19,2023,2022,31.0,PNC Park,venue_id,102.0,101.0,84.0,102.0,92.0,106.0,PNC Park
717699,2023-06-19,2023,2022,3309.0,Nationals Park,venue_id,104.0,102.0,108.0,102.0,93.0,98.0,Nationals Park
717700,2023-06-19,2023,2022,4169.0,loanDepot park,venue_id,94.0,97.0,84.0,99.0,102.0,94.0,loanDepot park
717701,2023-06-19,2023,2022,2602.0,Great American Ball Park,venue_id,117.0,108.0,139.0,104.0,106.0,108.0,Great American Ball Park
717675,2023-06-20,2023,2022,4.0,Guaranteed Rate Field,venue_id,102.0,101.0,113.0,99.0,100.0,104.0,Rate Field
717678,2023-06-20,2023,2022,1.0,Angel Stadium,venue_id,104.0,102.0,114.0,102.0,103.0,104.0,Angel Stadium
717679,2023-06-20,2023,2022,5.0,Progressive Field,venue_id,96.0,98.0,98.0,99.0,101.0,96.0,Progressive Field
717680,2023-06-20,2023,2022,32.0,American Family Field,venue_id,96.0,98.0,110.0,94.0,110.0,107.0,American Family Field
717681,2023-06-20,2023,2022,2394.0,Comerica Park,venue_id,94.0,97.0,76.0,99.0,94.0,101.0,Comerica Park
