game_date,pitcher,pa,strikeouts,walks,xwoba_num,xwoba_denom,bbe,barrels
2026-04-08,670036,5,1,1,0.911829,5.0,3,0
2026-04-08,670245,3,0,0,0.465,3.0,3,0
2026-04-08,670280,5,2,0,1.843,5.0,3,0
2026-04-08,670329,5,2,2,1.533658,5.0,1,0
2026-04-08,671212,21,3,3,8.379487,20.0,14,1
2026-04-08,672282,22,4,2,5.720428,21.0,14,2
2026-04-08,672335,5,1,2,1.9026580000000002,5.0,2,0
2026-04-08,674444,10,3,2,4.249658,10.0,5,1
2026-04-08,675660,15,2,4,5.695316,15.0,9,0
2026-04-08,676263,5,0,1,2.8018289999999997,5.0,4,1
2026-04-08,676282,21,9,2,4.052658,21.0,10,2
2026-04-08,676508,5,0,1,0.9968290000000001,5.0,4,0
2026-04-08,676571,3,0,1,1.121829,3.0,2,0
2026-04-08,676617,3,0,0,0.23099999999999998,3.0,3,0
2026-04-08,676684,3,1,0,0.473,3.0,2,0
2026-04-08,676879,3,2,0,0.079,3.0,1,0
2026-04-08,676962,8,3,0,1.683,8.0,5,0
2026-04-08,677053,3,0,0,0.796,3.0,3,0
2026-04-08,677865,1,0,0,0.157,1.0,1,0
2026-04-08,678606,4,0,1,1.001829,3.0,2,0
2026-04-08,678906,4,1,0,0.9099999999999999,4.0,3,0
2026-04-08,679883,15,2,1,5.563829,15.0,12,1
2026-04-08,680694,23,7,3,7.228487,23.0,13,1
2026-04-08,680732,20,3,2,5.649428,20.0,14,0
2026-04-08,680742,4,1,0,0.887,4.0,3,0
2026-04-08,681168,6,2,0,0.544,6.0,4,0
2026-04-08,681870,4,1,0,0.533,4.0,3,0
2026-04-08,681892,4,0,1,2.445599,4.0,2,0
2026-04-08,681982,6,1,2,2.231658,6.0,3,0
2026-04-08,683175,9,0,2,2.795658,9.0,7,1
2026-04-08,685005,9,1,3,4.149027,9.0,3,0
2026-04-08,686475,2,0,0,0.5930000000000001,2.0,2,0
2026-04-08,686973,3,1,0,0.315,3.0,2,0
2026-04-08,687396,4,1,0,1.227,4.0,3,0
2026-04-08,687473,3,1,0,1.736,3.0,2,1
2026-04-08,688642,11,2,0,1.8559999999999999,11.0,9,0
2026-04-08,689254,3,0,2,1.4756580000000001,3.0,1,0
2026-04-08,689296,3,1,0,0.341,3.0,2,0
2026-04-08,689520,6,2,0,1.5327700000000002,6.0,3,0
2026-04-08,691587,24,6,2,7.631428,24.0,15,2
2026-04-08,693433,22,2,2,6.446658,22.0,18,1
2026-04-08,694335,6,1,1,2.2008289999999997,6.0,4,0
2026-04-08,694851,9,2,1,2.489829,9.0,6,0
2026-04-08,694918,3,0,0,0.603,3.0,3,0
2026-04-08,695243,3,2,0,0.147,3.0,1,0
2026-04-08,695418,10,2,0,2.547,10.0,8,1
2026-04-08,696147,4,1,1,1.465829,4.0,2,1
2026-04-08,700241,21,1,0,5.699,21.0,20,0
2026-04-08,701542,23,5,3,8.175487,23.0,15,0
2026-04-08,701719,4,3,1,0.697829,4.0,0,0
2026-04-08,805123,10,0,3,4.207487,9.0,7,1
2026-04-08,805326,7,1,1,2.0588290000000002,7.0,5,0
2026-04-09,472610,5,0,1,3.120829,5.0,4,1
2026-04-09,593958,25,3,2,9.899658,25.0,20,2
2026-04-09,596133,5,0,0,2.2119999999999997,5.0,5,1
2026-04-09,605488,25,6,2,4.1256580000000005,25.0,17,0
2026-04-09,607625,24,4,4,8.728316,24.0,16,1
2026-04-09,621112,4,1,0,1.0110000000000001,4.0,3,0
2026-04-09,622554,4,2,1,1.334829,4.0,1,0
2026-04-09,623474,3,0,0,1.8579999999999999,3.0,3,1
2026-04-09,641743,24,6,2,8.653198,24.0,14,1
2026-04-09,656271,2,1,0,0.097,2.0,1,0
2026-04-09,656427,23,6,3,7.4284870000000005,23.0,14,1
2026-04-09,657514,5,1,0,2.476,5.0,4,0
2026-04-09,663687,3,1,0,0.017,3.0,2,0
2026-04-09,663947,6,2,1,3.132829,6.0,3,1
2026-04-09,663969,12,4,1,2.696829,12.0,7,1
2026-04-09,663992,5,1,0,1.0430000000000001,5.0,4,0
2026-04-09,664199,4,0,0,1.3940000000000001,4.0,4,0
2026-04-09,669093,7,1,2,2.476658,6.0,4,0
2026-04-09,669212,8,1,1,2.2888290000000002,7.0,5,0
2026-04-09,669622,4,1,0,1.376,4.0,3,0
2026-04-09,670167,3,0,0,0.232,3.0,3,0
2026-04-09,670183,8,2,0,1.51777,8.0,5,0
2026-04-09,670970,4,0,0,2.005,4.0,4,0
2026-04-09,673929,4,2,1,1.153829,4.0,1,0
2026-04-09,675848,4,1,1,2.436829,4.0,2,0
2026-04-09,676428,1,0,0,0.034,1.0,1,0
2026-04-09,676684,6,1,1,2.205829,6.0,4,0
2026-04-09,676974,23,4,3,7.969487,23.0,16,1
2026-04-09,677955,5,2,0,1.127,5.0,3,0
2026-04-09,677960,30,7,0,11.488,29.0,23,2
2026-04-09,678368,4,0,2,1.849,1.0,2,1
2026-04-09,679358,3,1,0,1.2970000000000002,3.0,2,0
2026-04-09,680767,9,0,2,3.407658,9.0,7,0
2026-04-09,681190,23,8,0,8.64277,23.0,14,3
2026-04-09,683742,12,2,3,4.530487,12.0,7,0
2026-04-09,686993,4,1,1,1.4088289999999999,4.0,2,0
2026-04-09,688158,6,1,0,1.19377,5.0,4,0
2026-04-09,688497,6,3,0,1.003,6.0,3,0
2026-04-09,690953,25,6,3,9.514486999999999,25.0,16,3
2026-04-09,690997,23,8,2,4.253658,23.0,13,0
2026-04-09,691799,6,1,0,1.6119999999999999,6.0,5,0
2026-04-09,695076,26,2,2,11.702658,26.0,22,4
2026-04-09,695243,3,3,0,0.0,3.0,0,0
2026-04-09,699134,4,1,0,0.316,4.0,3,0
2026-04-09,801403,20,3,1,5.238829,20.0,16,2
2026-04-10,445276,3,1,0,0.118,3.0,2,0
2026-04-10,544150,7,1,0,2.902,7.0,6,1
2026-04-10,571578,21,3,1,10.559369,20.0,15,4
2026-04-10,571927,20,7,2,5.531428,20.0,10,1
2026-04-10,573009,3,3,0,0.0,3.0,0,0
2026-04-10,573124,7,1,0,3.043,7.0,6,1
2026-04-10,573204,5,0,0,4.252,5.0,5,1
2026-04-10,592094,1,0,0,0.058,1.0,1,0
2026-04-10,592773,3,1,0,0.053,3.0,2,0
2026-04-10,594580,3,0,2,1.595658,3.0,1,0
2026-04-10,595345,5,2,0,0.16,5.0,3,0
2026-04-10,605130,2,1,0,0.106,2.0,1,0
2026-04-10,605280,23,3,3,7.417487,23.0,17,0
2026-04-10,606303,1,0,0,0.363,1.0,1,0
2026-04-10,606996,4,0,1,1.9178290000000002,4.0,3,0
2026-04-10,607192,24,7,1,7.321829,24.0,16,1
2026-04-10,607455,9,1,1,4.412829,8.0,7,1
2026-04-10,607481,1,0,0,0.008,1.0,1,0
2026-04-10,608372,22,3,0,9.35,22.0,19,5
2026-04-10,621111,20,4,0,4.632000000000001,20.0,16,0
2026-04-10,621242,8,2,1,2.911,7.0,5,1
2026-04-10,621381,3,0,0,0.5810000000000001,3.0,3,0
2026-04-10,621383,4,1,0,0.364,4.0,3,0
2026-04-10,622608,6,3,2,1.4576580000000001,6.0,1,0
2026-04-10,623149,4,0,0,1.179,4.0,4,0
2026-04-10,623437,5,0,0,1.363,5.0,5,1
2026-04-10,640448,3,0,1,1.218829,3.0,2,0
2026-04-10,641329,5,1,0,1.764,5.0,4,0
2026-04-10,641585,15,3,4,6.0160860000000005,15.0,7,1
2026-04-10,641745,3,0,0,0.272,3.0,3,0
2026-04-10,641755,3,0,0,0.909,3.0,3,0
2026-04-10,642100,4,0,0,1.88677,4.0,3,0
2026-04-10,642232,8,0,2,3.2246580000000002,8.0,6,0
2026-04-10,642397,5,0,2,1.816658,5.0,3,0
2026-04-10,642528,3,3,0,0.0,3.0,0,0
2026-04-10,642701,3,2,0,0.003,3.0,1,0
2026-04-10,643377,3,2,0,0.589,3.0,1,0
2026-04-10,643410,4,1,0,1.349,4.0,3,0
2026-04-10,647336,26,10,2,9.281198,25.0,11,3
2026-04-10,656222,4,0,0,0.63,4.0,4,0
2026-04-10,656234,5,2,0,0.599,5.0,3,0
2026-04-10,656641,3,2,0,1.437,3.0,1,1
2026-04-10,656730,5,0,0,1.43077,3.0,4,0
2026-04-10,656945,3,2,0,0.401,3.0,1,0
2026-04-10,657424,1,0,0,0.015,1.0,1,0
2026-04-10,660761,7,1,1,3.950829,7.0,5,0
2026-04-10,660825,3,0,0,0.461,3.0,3,0
2026-04-10,660853,4,1,0,0.7190000000000001,4.0,3,0
2026-04-10,661563,19,2,3,6.941257,19.0,13,1
2026-04-10,662253,5,1,2,2.386658,5.0,2,1
2026-04-10,663436,26,3,0,9.446,26.0,23,2
2026-04-10,663460,24,11,1,3.936829,24.0,12,0
2026-04-10,663465,6,1,0,2.581,6.0,5,0
2026-04-10,663558,5,2,1,0.874,4.0,2,0
2026-04-10,663623,22,5,5,8.308145,22.0,12,3
2026-04-10,663978,25,4,1,6.868829,25.0,20,0
2026-04-10,663992,1,0,0,0.312,1.0,1,0
2026-04-10,664141,4,1,2,1.454658,4.0,1,0
2026-04-10,664731,3,1,0,0.10200000000000001,3.0,2,0
2026-04-10,665660,4,1,0,1.6680000000000001,4.0,3,1
2026-04-10,666200,22,8,3,6.486487,22.0,11,0
2026-04-10,666374,1,0,0,0.058,1.0,1,0
2026-04-10,666661,5,3,0,0.741,5.0,2,0
2026-04-10,666808,3,0,0,0.487,3.0,3,0
2026-04-10,666974,3,1,0,1.83,3.0,2,1
2026-04-10,667297,3,1,0,0.324,3.0,2,0
2026-04-10,668674,3,0,0,1.37,3.0,3,1
2026-04-10,668834,3,0,0,1.52,3.0,3,1
2026-04-10,668941,5,1,0,2.80377,5.0,3,1
2026-04-10,668964,13,1,0,4.757,13.0,12,0
2026-04-10,669160,23,4,0,6.24377,23.0,18,1
2026-04-10,669199,8,3,0,2.927,8.0,4,1
2026-04-10,669276,3,1,0,0.248,3.0,2,0
2026-04-10,669358,25,4,2,9.459658,25.0,19,2
2026-04-10,669372,14,4,1,2.6838290000000002,14.0,9,0
2026-04-10,669387,23,2,3,7.395487,23.0,18,1
2026-04-10,669711,4,1,0,0.902,4.0,3,0
2026-04-10,670036,5,0,0,3.751,5.0,5,1
2026-04-10,670970,6,0,0,2.487,6.0,6,0
2026-04-10,672335,3,0,0,0.611,3.0,3,0
2026-04-10,672456,21,7,1,2.914829,21.0,13,0
2026-04-10,672582,5,0,1,1.221829,5.0,4,0
2026-04-10,674370,3,0,1,1.933829,3.0,2,1
2026-04-10,675848,4,0,1,3.230829,4.0,3,1
2026-04-10,675919,6,0,1,3.088829,6.0,5,1
2026-04-10,676106,19,5,2,4.919658,18.0,11,0
2026-04-10,676395,6,0,1,2.511829,6.0,5,0
2026-04-10,676428,3,1,0,0.388,3.0,2,0
2026-04-10,676571,3,0,0,0.667,3.0,3,0
2026-04-10,676617,3,1,0,0.315,3.0,2,0
2026-04-10,676755,4,0,1,1.810829,4.0,3,0
2026-04-10,676775,3,0,0,0.5940000000000001,3.0,3,0
2026-04-10,676879,10,4,0,2.57,10.0,6,1
2026-04-10,677161,5,0,1,2.4058289999999998,5.0,4,0
2026-04-10,677944,23,3,1,10.772829,23.0,19,3
2026-04-10,677955,1,0,0,0.194,1.0,1,0
2026-04-10,677958,21,5,2,7.293658000000001,21.0,14,2
2026-04-10,677961,5,0,0,3.6927700000000003,5.0,4,1
2026-04-10,678022,9,3,0,2.428,9.0,6,0
2026-04-10,680573,20,2,1,7.459829,19.0,16,3
2026-04-10,680742,4,1,0,0.369,4.0,3,0
2026-04-10,680755,7,4,0,1.1807699999999999,7.0,2,0
2026-04-10,680802,13,4,2,5.389658,13.0,7,1
2026-04-10,681168,7,0,1,3.333,6.0,6,1
2026-04-10,681799,4,1,0,1.6497700000000002,4.0,2,0
2026-04-10,681911,4,3,1,0.697829,4.0,0,0
2026-04-10,682254,3,2,1,0.697829,3.0,0,0
2026-04-10,682842,4,2,0,0.9359999999999999,4.0,2,0
2026-04-10,683175,6,3,0,0.6849999999999999,6.0,3,0
2026-04-10,684007,19,9,1,4.364829,19.0,9,1
2026-04-10,685801,4,1,0,1.636,4.0,3,1
2026-04-10,686799,27,2,4,9.868316,23.0,17,3
2026-04-10,686973,4,1,1,0.817829,4.0,2,0
2026-04-10,687396,4,1,0,1.053,3.0,3,0
2026-04-10,687606,5,1,0,1.621,5.0,3,0
2026-04-10,688883,7,1,2,2.815658,7.0,4,0
2026-04-10,689147,4,0,0,0.527,3.0,4,0
2026-04-10,690925,3,1,0,0.182,3.0,2,0
2026-04-10,693312,6,1,2,4.293658,5.0,2,1
2026-04-10,693821,21,3,3,6.797487,21.0,15,1
2026-04-10,693855,3,1,0,1.097,3.0,2,1
2026-04-10,694477,12,0,1,4.272829,12.0,11,0
2026-04-10,694738,25,4,2,6.874658,25.0,19,0
2026-04-10,694918,6,1,0,2.728,6.0,5,1
2026-04-10,695243,3,3,0,0.0,3.0,0,0
2026-04-10,695505,27,2,4,13.933316,27.0,21,5
2026-04-10,701474,3,0,1,1.996829,3.0,2,1
2026-04-10,701719,4,1,2,3.156658,4.0,1,1
2026-04-10,702303,3,1,0,0.11599999999999999,3.0,2,0
2026-04-10,813349,21,5,2,7.655428000000001,21.0,13,1
2026-04-10,815083,9,2,1,3.616829,9.0,6,1
2026-04-10,837227,7,0,4,3.940086,7.0,2,0
2026-04-11,455119,4,2,0,1.865,4.0,2,1
2026-04-11,472610,4,1,0,0.648,3.0,2,0
2026-04-11,518585,3,1,0,0.988,3.0,2,0
2026-04-11,518886,4,2,0,1.453,4.0,2,0
2026-04-11,527048,19,2,3,5.429487,19.0,14,1
2026-04-11,542888,5,2,1,1.963829,5.0,2,1
2026-04-11,543056,1,0,0,0.003,1.0,1,0
2026-04-11,547179,4,0,0,1.39977,4.0,3,0
2026-04-11,548384,4,1,1,3.121829,4.0,2,2
2026-04-11,571948,3,0,0,1.4140000000000001,3.0,3,0
2026-04-11,572955,5,3,0,1.492,5.0,2,1
2026-04-11,573204,5,3,1,0.171,4.0,1,0
2026-04-11,592094,1,0,0,0.278,1.0,1,0
2026-04-11,592836,19,6,2,6.082658,18.0,10,1
2026-04-11,593974,6,2,1,1.372829,6.0,3,0
2026-04-11,595014,4,1,1,1.500829,4.0,2,0
2026-04-11,595345,3,0,0,2.04,3.0,3,1
2026-04-11,596133,7,1,1,4.172829,7.0,5,1
2026-04-11,605135,21,2,1,7.1258289999999995,21.0,18,0
2026-04-11,606303,3,1,0,1.149,3.0,2,0
2026-04-11,607200,21,4,1,5.708369,21.0,14,2
2026-04-11,607259,22,4,3,9.326487,22.0,15,2
2026-04-11,607481,4,0,2,1.6306580000000002,4.0,2,0
2026-04-11,608331,30,6,0,6.222,29.0,23,0
2026-04-11,608379,28,7,1,7.275829,28.0,20,1
2026-04-11,608566,20,5,2,8.845658,20.0,13,3
2026-04-11,608718,12,2,0,1.603,11.0,9,0
2026-04-11,621121,19,4,2,7.870658000000001,19.0,13,1
2026-04-11,621237,2,0,0,0.80677,2.0,1,0
2026-04-11,621366,7,3,0,1.822,7.0,4,0
2026-04-11,622491,21,3,1,10.530829,21.0,17,3
2026-04-11,623211,9,3,0,2.1310000000000002,9.0,6,0
2026-04-11,623454,12,2,2,2.235658,12.0,8,0
2026-04-11,623474,3,0,0,2.042,3.0,3,1
2026-04-11,624133,22,6,2,6.502658,22.0,14,0
2026-04-11,641302,9,2,1,1.9148290000000001,9.0,6,0
2026-04-11,641329,6,0,1,2.007829,6.0,5,0
2026-04-11,641401,1,0,0,0.147,1.0,1,0
2026-04-11,641745,6,2,1,2.273829,6.0,3,0
2026-04-11,641755,3,0,1,1.849829,3.0,2,0
2026-04-11,641778,26,3,5,8.914145,25.0,17,2
2026-04-11,641835,3,1,0,0.946,3.0,2,0
2026-04-11,641941,4,0,1,1.219829,4.0,3,0
2026-04-11,642121,4,0,0,0.828,4.0,4,0
2026-04-11,642397,1,0,0,0.015,1.0,1,0
2026-04-11,642701,6,0,2,3.827658,6.0,4,1
2026-04-11,643377,2,1,1,0.697829,2.0,0,0
2026-04-11,643410,3,3,0,0.0,3.0,0,0
2026-04-11,650556,5,1,3,2.698487,5.0,1,0
2026-04-11,656464,4,2,1,0.7288290000000001,4.0,1,0
2026-04-11,656492,20,1,3,5.568487,20.0,16,1
2026-04-11,656794,6,1,0,0.917,6.0,5,0
2026-04-11,656848,3,0,0,1.287,3.0,3,1
2026-04-11,656945,3,0,0,1.116,3.0,3,0
2026-04-11,657044,3,3,0,0.0,3.0,0,0
2026-04-11,657097,3,2,0,0.676,3.0,1,0
2026-04-11,657277,26,6,3,8.020487,25.0,16,1
2026-04-11,657514,4,1,1,0.31300000000000006,3.0,2,0
2026-04-11,657612,1,0,0,0.351,1.0,1,0
2026-04-11,657746,24,5,1,4.6395990000000005,24.0,17,1
2026-04-11,660825,5,2,0,1.039,5.0,3,0
2026-04-11,661395,3,1,0,0.18,3.0,2,0
2026-04-11,662253,6,1,2,2.2846580000000003,6.0,3,0
2026-04-11,663372,22,4,3,9.461487,21.0,14,3
2026-04-11,663485,5,0,0,3.211,5.0,5,1
2026-04-11,663554,25,5,1,6.383829,25.0,19,2
2026-04-11,663574,3,1,0,0.177,3.0,2,0
2026-04-11,663855,4,1,0,0.459,4.0,3,0
2026-04-11,664854,4,0,0,1.2810000000000001,4.0,4,0
2026-04-11,664875,4,0,1,2.214829,4.0,3,0
2026-04-11,664991,3,1,0,0.17600000000000002,3.0,2,0
2026-04-11,665622,3,1,0,0.257,3.0,2,0
2026-04-11,665795,25,4,3,10.081487000000001,25.0,18,3
2026-04-11,666171,8,1,0,2.0100000000000002,7.0,6,1
2026-04-11,666374,5,0,1,2.2300000000000004,4.0,4,1
2026-04-11,666974,1,0,0,0.222,1.0,1,0
2026-04-11,667463,5,2,1,1.471599,5.0,1,0
2026-04-11,668674,3,1,0,0.255,3.0,2,0
2026-04-11,668873,4,2,1,1.962829,4.0,1,1
2026-04-11,668933,3,0,0,1.8980000000000001,3.0,3,1
2026-04-11,668984,6,2,0,1.0339999999999998,6.0,4,0
2026-04-11,669084,2,0,1,0.717829,2.0,1,0
2026-04-11,669270,4,0,0,1.608,4.0,4,0
2026-04-11,669622,5,0,1,1.075829,5.0,4,0
2026-04-11,669711,4,0,1,1.526829,4.0,2,0
2026-04-11,670245,5,0,0,1.30577,5.0,4,0
2026-04-11,670280,5,1,1,0.5720000000000001,4.0,3,0
2026-04-11,670329,3,1,0,0.011,3.0,2,0
2026-04-11,670990,10,2,3,1.568829,8.0,5,0
2026-04-11,672335,3,1,0,0.5449999999999999,3.0,2,0
2026-04-11,673540,17,3,2,6.783658,17.0,12,2
2026-04-11,674370,12,1,2,3.032658,12.0,9,1
2026-04-11,676083,22,4,2,8.276658,22.0,15,1
2026-04-11,676263,3,3,0,0.0,3.0,0,0
2026-04-11,676395,4,0,1,1.5458290000000001,4.0,3,0
2026-04-11,676477,4,2,0,2.085,4.0,2,1
2026-04-11,676755,5,1,0,2.087,5.0,4,0
2026-04-11,676760,6,2,0,2.008,6.0,4,0
2026-04-11,676962,8,3,1,2.579829,8.0,4,0
2026-04-11,677865,3,1,0,0.771,3.0,2,1
2026-04-11,677952,20,9,1,4.203829,20.0,10,1
2026-04-11,678606,4,1,0,0.259,4.0,3,0
2026-04-11,678906,3,2,1,0.697829,3.0,0,0
2026-04-11,681217,5,1,4,2.791316,5.0,0,0
2026-04-11,681517,17,2,3,8.221257,17.0,11,3
2026-04-11,681870,3,2,0,0.288,3.0,1,0
2026-04-11,681892,5,0,1,2.065829,5.0,4,0
2026-04-11,681911,1,1,0,0.0,1.0,0,0
2026-04-11,681982,2,1,0,0.365,2.0,1,0
2026-04-11,682052,25,5,3,9.740487,25.0,17,2
2026-04-11,682227,21,3,6,8.206744,21.0,11,1
2026-04-11,682254,4,2,0,1.248,4.0,2,0
2026-04-11,683004,19,4,4,8.663316,19.0,11,3
2026-04-11,683175,4,0,2,2.123658,4.0,2,0
2026-04-11,685801,5,0,2,2.463829,4.0,3,1
2026-04-11,686218,22,6,1,7.209829,22.0,15,2
2026-04-11,686993,6,1,1,1.556829,6.0,4,0
2026-04-11,687075,15,3,3,5.817487,15.0,9,1
2026-04-11,687330,1,1,0,0.0,1.0,0,0
2026-04-11,687911,4,1,1,1.007829,4.0,2,0
2026-04-11,688642,8,0,3,4.155487,8.0,5,0
2026-04-11,689147,3,1,0,0.086,3.0,2,0
2026-04-11,689296,4,2,0,0.059,4.0,2,0
2026-04-11,690925,7,2,2,2.086829,6.0,3,0
2026-04-11,690986,19,1,1,6.388599,19.0,16,0
2026-04-11,691946,16,2,5,7.125145,16.0,9,1
2026-04-11,693686,12,2,1,2.677829,12.0,9,0
2026-04-11,693855,5,3,0,0.486,5.0,2,0
2026-04-11,694037,4,0,1,1.042829,4.0,3,0
2026-04-11,694297,28,6,3,11.983257,28.0,18,3
2026-04-11,694335,10,1,1,6.009829,10.0,8,1
2026-04-11,694363,2,0,0,0.313,2.0,2,0
2026-04-11,695418,6,3,1,0.41600000000000004,5.0,2,0
2026-04-11,699134,5,1,1,1.975829,5.0,3,0
2026-04-11,700669,10,2,1,2.4595990000000003,10.0,6,0
2026-04-11,800048,26,5,2,6.982658,26.0,19,0
2026-04-11,805123,3,0,0,1.2999999999999998,3.0,3,0
2026-04-12,453286,15,3,2,8.178428,15.0,9,2
2026-04-12,519141,3,1,0,2.337,3.0,2,1
2026-04-12,519242,26,6,1,8.082829,26.0,19,3
2026-04-12,543056,1,0,0,0.306,1.0,1,0
2026-04-12,573009,8,1,0,2.81977,8.0,6,0
2026-04-12,592791,26,10,2,8.036428,26.0,13,2
2026-04-12,593974,3,1,0,0.342,3.0,2,0
2026-04-12,594580,9,1,3,3.4544870000000003,8.0,3,0
2026-04-12,594798,25,9,3,5.537658,23.0,12,1
2026-04-12,595978,1,0,0,0.482,1.0,1,0
2026-04-12,596001,4,2,1,1.008829,4.0,1,0
2026-04-12,601713,9,4,0,1.057,9.0,5,0
2026-04-12,605130,4,0,1,1.7528290000000002,4.0,3,0
2026-04-12,605288,21,3,2,6.995658,21.0,16,1
2026-04-12,605540,23,6,1,4.992,22.0,16,2
2026-04-12,606996,10,1,1,3.5525990000000003,10.0,7,0
2026-04-12,608371,3,1,0,0.28,3.0,2,0
2026-04-12,621237,3,0,0,0.993,2.0,2,0
2026-04-12,622554,4,2,1,0.982829,4.0,1,0
2026-04-12,623149,3,2,0,0.016,3.0,1,0
2026-04-12,623437,3,0,0,0.849,3.0,3,0
2026-04-12,623474,6,0,1,2.662599,5.0,4,0
2026-04-12,640448,5,0,0,1.202,5.0,5,0
2026-04-12,640455,9,4,0,1.418,9.0,5,0
2026-04-12,641793,21,3,0,9.282,21.0,18,3
2026-04-12,641835,3,1,0,1.236,3.0,2,1
2026-04-12,642121,4,0,1,3.277829,4.0,3,1
2026-04-12,642232,5,1,0,1.475,5.0,4,0
2026-04-12,642528,3,0,0,0.40900000000000003,3.0,3,0
2026-04-12,642547,25,6,3,10.283487000000001,25.0,16,2
2026-04-12,643511,3,0,0,1.116,3.0,3,0
2026-04-12,645261,30,4,2,12.062658,30.0,24,3
2026-04-12,647315,9,1,0,4.138,9.0,8,1
2026-04-12,650556,5,1,1,1.8098290000000001,5.0,3,0
2026-04-12,650644,20,3,0,6.147,20.0,17,0
2026-04-12,656271,6,0,1,2.4218290000000002,6.0,5,1
2026-04-12,656464,3,1,1,1.320829,3.0,1,0
2026-04-12,656546,3,2,0,0.011,3.0,1,0
2026-04-12,656638,4,2,1,0.710829,4.0,1,0
2026-04-12,656641,5,0,1,1.995829,5.0,4,0
2026-04-12,656794,3,0,1,1.314829,3.0,2,0
2026-04-12,656876,19,7,0,3.293,19.0,12,1
2026-04-12,657044,1,0,0,0.003,1.0,1,0
2026-04-12,657424,4,1,1,1.101829,4.0,2,0
2026-04-12,657514,1,0,0,0.071,1.0,1,0
2026-04-12,657756,5,1,0,1.113,5.0,4,1
2026-04-12,660853,4,0,0,0.387,4.0,4,0
2026-04-12,663465,18,1,1,8.936599,18.0,15,2
2026-04-12,663542,4,3,0,0.335,4.0,1,0
2026-04-12,663687,3,2,0,0.031,3.0,1,0
2026-04-12,663738,4,1,0,0.87577,4.0,2,0
2026-04-12,663765,5,0,0,1.7970000000000002,5.0,5,0
2026-04-12,663855,5,0,0,1.764,5.0,5,0
2026-04-12,663969,9,2,1,3.293829,9.0,6,0
2026-04-12,664141,4,0,1,1.531829,4.0,3,0
2026-04-12,664199,4,0,0,0.571,4.0,4,0
2026-04-12,664353,5,0,1,2.700829,5.0,4,1
2026-04-12,664875,6,2,2,2.259658,6.0,2,0
2026-04-12,665660,1,0,0,0.067,1.0,1,0
2026-04-12,666277,3,1,0,0.538,3.0,2,0
2026-04-12,666808,3,0,0,0.659,3.0,3,0
2026-04-12,667297,3,1,0,0.363,3.0,2,0
2026-04-12,667755,26,10,3,6.332487,25.0,12,1
2026-04-12,668390,5,1,1,1.133829,5.0,3,0
2026-04-12,668678,22,2,1,9.492829,22.0,19,2
2026-04-12,669062,5,1,1,0.955829,5.0,3,0
2026-04-12,669270,3,0,0,0.36000000000000004,3.0,3,0
2026-04-12,669302,24,7,1,6.578829,24.0,16,2
2026-04-12,669330,8,1,0,4.002,8.0,7,1
2026-04-12,669371,3,0,2,2.767658,3.0,1,1
2026-04-12,669373,24,7,2,6.178428,24.0,14,0
2026-04-12,669438,7,1,1,4.495,6.0,5,2
2026-04-12,669467,27,2,1,12.403369,27.0,22,2
2026-04-12,670167,6,1,1,1.19277,3.0,2,0
2026-04-12,671096,18,1,2,7.503658,18.0,15,1
2026-04-12,671737,23,7,4,7.113316,23.0,12,0
2026-04-12,672582,7,0,1,3.961829,6.0,6,0
2026-04-12,673929,5,0,1,0.963829,5.0,4,0
2026-04-12,675989,9,1,4,5.006086,9.0,3,0
2026-04-12,676254,5,2,0,1.716,5.0,3,0
2026-04-12,676263,3,0,0,0.202,3.0,3,0
2026-04-12,676440,24,4,1,8.508829,24.0,19,0
2026-04-12,676508,6,1,2,2.905658,6.0,3,0
2026-04-12,676571,5,0,0,1.326,5.0,5,0
2026-04-12,676879,3,1,0,0.751,3.0,2,0
2026-04-12,677161,7,2,0,2.67,7.0,5,1
2026-04-12,678368,24,1,4,13.270086000000001,24.0,18,3
2026-04-12,678394,27,2,2,9.179658,27.0,23,1
2026-04-12,678606,3,0,0,0.24,3.0,3,0
2026-04-12,680704,4,0,0,1.31377,4.0,3,0
2026-04-12,680742,4,2,1,0.813829,4.0,1,0
2026-04-12,680767,3,1,1,0.8808290000000001,3.0,1,0
2026-04-12,681151,11,3,3,2.8054870000000003,11.0,5,0
2026-04-12,681402,3,1,0,0.182,3.0,2,0
2026-04-12,681799,3,1,0,1.09977,3.0,1,0
2026-04-12,681867,3,1,0,0.9440000000000001,3.0,2,0
2026-04-12,682842,4,0,0,1.031,4.0,4,1
2026-04-12,682995,8,1,2,2.281658,8.0,5,0
2026-04-12,683175,3,1,0,0.867,3.0,2,0
2026-04-12,683232,3,1,1,0.697829,3.0,1,0
2026-04-12,683618,5,0,2,1.8296580000000002,5.0,3,0
2026-04-12,685005,13,2,1,5.111599,13.0,9,0
2026-04-12,685126,6,1,0,1.8639999999999999,5.0,5,0
2026-04-12,686563,3,0,3,2.093487,3.0,0,0
2026-04-12,686610,6,1,0,1.109,6.0,5,0
2026-04-12,686973,3,3,0,0.0,3.0,0,0
2026-04-12,687330,5,0,0,1.536,5.0,5,0
2026-04-12,687396,5,0,0,1.552,3.0,5,0
2026-04-12,688158,6,4,1,0.714829,6.0,1,0
2026-04-12,689254,3,2,0,0.021,3.0,1,0
2026-04-12,689266,10,2,0,1.985,10.0,8,0
