year,batter_id,our_pa,mlb_pa,our_xwoba,savant_xwoba,xwoba_abs_diff,our_k_pct,mlb_k_pct,k_abs_diff_pp,our_bb_pct,mlb_bb_pct,bb_abs_diff_pp,our_barrel_pct,savant_barrel_pct,barrel_abs_diff_pp
2022,640457,147,147.0,0.3749,0.375,0.0001,11.56,11.56,0.0,10.88,10.88,0.0,6.36,6.3,0.06
2022,640458,128,128.0,0.2631,0.263,0.0001,22.66,22.66,0.0,3.91,3.91,0.0,6.45,6.5,0.05
2022,640461,379,379.0,0.2807,0.28,0.0007,31.13,31.13,0.0,3.69,3.69,0.0,6.58,6.5,0.08
2022,640492,217,216.0,0.2776,0.278,0.0004,20.28,20.37,0.09,5.53,5.56,0.03,2.53,2.5,0.03
2022,641313,352,351.0,0.3419,0.342,0.0001,15.62,15.67,0.04,3.98,3.99,0.01,5.82,5.8,0.02
2022,641355,551,550.0,0.2813,0.281,0.0003,27.22,27.27,0.05,6.9,6.91,0.01,8.36,8.3,0.06
2022,641470,109,108.0,0.2698,0.27,0.0002,37.61,37.96,0.35,8.26,8.33,0.08,8.77,8.8,0.03
2022,641487,605,603.0,0.3182,0.318,0.0002,13.22,13.27,0.04,11.24,11.28,0.04,2.04,2.0,0.04
2022,641511,167,167.0,0.23,0.23,0.0,29.94,29.94,0.0,5.39,5.39,0.0,1.89,1.9,0.01
2022,641531,500,500.0,0.306,0.306,0.0,25.0,25.0,0.0,6.8,6.8,0.0,7.74,7.7,0.04
2022,641553,260,260.0,0.2487,0.249,0.0003,29.23,29.23,0.0,4.23,4.23,0.0,1.79,1.8,0.01
2022,641584,248,247.0,0.3348,0.335,0.0002,21.77,21.86,0.09,10.48,10.53,0.04,7.41,7.3,0.11
2022,641598,215,215.0,0.3236,0.324,0.0004,24.65,24.65,0.0,10.7,10.7,0.0,8.76,8.8,0.04
2022,641645,336,335.0,0.3039,0.304,0.0001,13.69,13.73,0.04,10.12,10.15,0.03,2.37,2.4,0.03
2022,641658,227,226.0,0.2649,0.265,0.0001,27.75,27.88,0.12,9.25,9.29,0.04,4.35,4.3,0.05
2022,641680,450,450.0,0.2918,0.292,0.0002,19.33,19.33,0.0,9.11,9.11,0.0,6.9,6.9,0.0
2022,641779,169,169.0,0.2867,0.287,0.0003,31.36,31.36,0.0,7.1,7.1,0.0,8.74,8.7,0.04
2022,641820,589,587.0,0.3345,0.335,0.0005,22.92,23.0,0.08,9.0,9.03,0.03,9.79,9.8,0.01
2022,641857,599,597.0,0.3326,0.333,0.0004,26.38,26.47,0.09,10.02,10.05,0.03,10.46,10.4,0.06
2022,641914,294,293.0,0.2582,0.258,0.0002,27.21,27.3,0.09,6.8,6.83,0.02,3.21,3.1,0.11
2022,641933,383,383.0,0.3294,0.329,0.0004,26.89,26.89,0.0,9.92,9.92,0.0,11.39,11.3,0.09
2022,642086,152,152.0,0.2975,0.298,0.0005,24.34,24.34,0.0,7.89,7.89,0.0,7.07,7.1,0.03
2022,642133,601,599.0,0.3507,0.351,0.0003,20.13,20.2,0.07,10.32,10.35,0.03,12.96,12.9,0.06
2022,642165,193,192.0,0.2918,0.292,0.0002,23.32,23.44,0.12,9.84,9.9,0.05,4.69,4.7,0.01
2022,642180,163,163.0,0.254,0.254,0.0,20.25,20.25,0.0,6.13,6.13,0.0,1.68,1.7,0.02
2022,642201,117,117.0,0.2596,0.26,0.0004,35.04,35.04,0.0,9.4,9.4,0.0,4.62,4.6,0.02
2022,642336,299,299.0,0.2634,0.263,0.0004,21.74,21.74,0.0,2.34,2.34,0.0,2.67,2.7,0.03
2022,642350,325,325.0,0.2657,0.266,0.0003,33.23,33.23,0.0,6.15,6.15,0.0,6.19,6.2,0.01
2022,642708,671,670.0,0.3113,0.311,0.0003,16.54,16.57,0.02,3.73,3.73,0.01,4.54,4.5,0.04
2022,642715,617,617.0,0.3287,0.329,0.0003,26.9,26.9,0.0,7.94,7.94,0.0,12.97,13.0,0.03
2022,642727,224,224.0,0.25,0.25,0.0,25.45,25.45,0.0,5.36,5.36,0.0,1.95,1.9,0.05
2022,642731,543,541.0,0.3022,0.302,0.0002,16.39,16.45,0.06,6.08,6.1,0.02,4.47,4.4,0.07
2022,642851,177,177.0,0.263,0.263,0.0,21.47,21.47,0.0,5.65,5.65,0.0,3.97,4.0,0.03
2022,643217,522,521.0,0.3401,0.34,0.0001,14.75,14.78,0.03,9.96,9.98,0.02,5.13,5.1,0.03
2022,643265,470,469.0,0.3452,0.345,0.0002,25.32,25.37,0.05,8.51,8.53,0.02,10.7,10.7,0.0
2022,643289,266,265.0,0.2776,0.278,0.0004,11.65,11.32,0.33,4.89,4.91,0.02,2.26,2.3,0.04
2022,643376,249,248.0,0.3681,0.368,0.0001,17.67,17.74,0.07,10.04,10.08,0.04,13.14,13.1,0.04
2022,643393,559,558.0,0.2732,0.273,0.0002,12.34,12.37,0.02,8.05,8.06,0.01,1.61,1.6,0.01
2022,643396,531,531.0,0.2921,0.292,0.0001,13.56,13.56,0.0,6.59,6.59,0.0,1.2,1.2,0.0
2022,643446,590,589.0,0.3262,0.326,0.0002,10.34,10.36,0.02,6.78,6.79,0.01,2.73,2.7,0.03
2022,643524,293,292.0,0.2804,0.28,0.0004,19.8,19.86,0.07,6.48,6.51,0.02,4.69,4.7,0.01
2022,644374,190,190.0,0.2885,0.288,0.0005,31.05,31.05,0.0,8.42,8.42,0.0,9.01,9.0,0.01
2022,645277,269,269.0,0.2987,0.299,0.0003,17.47,17.47,0.0,5.95,5.95,0.0,5.39,5.4,0.01
2022,645302,408,407.0,0.251,0.251,0.0,25.49,25.55,0.06,4.17,4.18,0.01,3.25,3.2,0.05
2022,645444,124,124.0,0.1863,0.186,0.0003,27.42,27.42,0.0,7.26,7.26,0.0,0.0,0.0,0.0
2022,645801,149,149.0,0.2791,0.279,0.0001,26.85,26.85,0.0,11.41,11.41,0.0,3.3,3.3,0.0
2022,646240,614,614.0,0.3649,0.365,0.0001,18.57,18.57,0.0,8.14,8.14,0.0,11.54,11.5,0.04
2022,647304,500,498.0,0.3248,0.325,0.0002,16.0,16.06,0.06,7.6,7.63,0.03,8.6,8.6,0.0
2022,647351,353,352.0,0.2841,0.284,0.0001,18.41,18.47,0.05,6.23,6.25,0.02,6.84,6.8,0.04
2022,649557,327,327.0,0.3101,0.31,0.0001,16.21,16.21,0.0,5.5,5.5,0.0,6.32,6.3,0.02
2022,649966,474,472.0,0.328,0.328,0.0,20.89,20.97,0.09,10.55,10.59,0.04,8.39,8.3,0.09
2022,650331,174,174.0,0.2229,0.223,0.0001,31.03,31.03,0.0,6.32,6.32,0.0,5.56,5.6,0.04
2022,650333,603,603.0,0.3409,0.341,0.0001,7.13,7.13,0.0,8.29,8.29,0.0,3.56,3.6,0.04
2022,650391,328,327.0,0.37,0.37,0.0,21.95,22.02,0.07,8.54,8.56,0.03,14.73,14.7,0.03
2022,650402,575,572.0,0.3247,0.325,0.0003,22.43,22.55,0.12,6.78,6.82,0.04,10.72,10.7,0.02
2022,650489,392,392.0,0.2883,0.288,0.0003,20.92,20.92,0.0,3.83,3.83,0.0,3.5,3.5,0.0
2022,650490,558,558.0,0.3648,0.365,0.0002,10.75,10.75,0.0,13.98,13.98,0.0,4.89,4.8,0.09
2022,650559,355,355.0,0.3605,0.36,0.0005,25.35,25.35,0.0,5.35,5.35,0.0,11.93,11.9,0.03
2022,650859,513,511.0,0.2992,0.299,0.0002,15.4,15.46,0.06,3.31,3.33,0.01,5.35,5.4,0.05
2022,656180,156,155.0,0.2799,0.28,0.0001,29.49,29.68,0.19,7.69,7.74,0.05,9.47,9.4,0.07
2022,656185,134,134.0,0.2331,0.233,0.0001,31.34,31.34,0.0,7.46,7.46,0.0,2.5,2.5,0.0
2022,656305,622,621.0,0.3455,0.345,0.0005,27.33,27.38,0.04,10.93,10.95,0.02,12.9,12.9,0.0
2022,656308,429,426.0,0.2626,0.263,0.0004,29.37,29.58,0.21,4.43,4.46,0.03,7.55,7.5,0.05
2022,656413,112,110.0,0.3231,0.323,0.0001,30.36,30.91,0.55,7.14,7.27,0.13,9.52,9.5,0.02
2022,656541,200,200.0,0.3043,0.304,0.0003,28.5,28.5,0.0,11.5,11.5,0.0,9.24,9.2,0.04
2022,656555,674,672.0,0.3427,0.342,0.0007,25.07,25.15,0.07,10.68,10.71,0.03,11.11,11.1,0.01
2022,656582,468,467.0,0.3127,0.313,0.0003,20.73,20.77,0.04,11.75,11.78,0.03,4.59,4.5,0.09
2022,656669,234,234.0,0.2925,0.292,0.0005,25.64,25.64,0.0,10.68,10.68,0.0,7.59,7.5,0.09
2022,656716,188,185.0,0.288,0.288,0.0,27.66,28.11,0.45,8.51,8.65,0.14,4.31,4.3,0.01
2022,656775,672,672.0,0.2937,0.292,0.0017,18.75,18.75,0.0,6.99,6.99,0.0,4.95,4.9,0.05
2022,656811,145,145.0,0.336,0.336,0.0,24.14,24.14,0.0,5.52,5.52,0.0,7.07,7.0,0.07
2022,656896,361,359.0,0.3092,0.309,0.0002,22.99,23.12,0.13,6.37,6.41,0.04,9.27,9.3,0.03
2022,656941,670,669.0,0.3792,0.379,0.0002,29.85,29.9,0.04,12.84,12.86,0.02,20.11,20.1,0.01
2022,656976,277,277.0,0.3012,0.301,0.0002,24.19,24.19,0.0,10.11,10.11,0.0,9.94,9.9,0.04
2022,657041,549,548.0,0.2908,0.291,0.0002,24.04,24.09,0.04,7.47,7.48,0.01,6.54,6.5,0.04
2022,657077,645,644.0,0.3322,0.332,0.0002,13.33,13.35,0.02,6.51,6.52,0.01,6.04,6.0,0.04
2022,657557,238,237.0,0.272,0.272,0.0,33.19,33.33,0.14,8.82,8.86,0.04,9.77,9.8,0.03
2022,657656,383,383.0,0.3081,0.308,0.0001,27.15,27.15,0.0,6.53,6.53,0.0,11.57,11.6,0.03
2022,657709,103,103.0,0.2193,0.219,0.0003,25.24,25.24,0.0,9.71,9.71,0.0,0.0,0.0,0.0
2022,657757,410,410.0,0.2835,0.284,0.0005,20.98,20.98,0.0,6.59,6.59,0.0,6.51,6.5,0.01
2022,658668,175,174.0,0.3447,0.345,0.0003,20.57,20.69,0.12,5.71,5.75,0.03,6.4,6.3,0.1
2022,660162,435,433.0,0.2913,0.291,0.0003,26.21,26.33,0.12,7.36,7.39,0.03,9.89,9.8,0.09
2022,660271,666,666.0,0.3867,0.387,0.0003,24.17,24.17,0.0,10.81,10.81,0.0,16.86,16.8,0.06
2022,660294,194,193.0,0.2573,0.257,0.0003,25.77,25.91,0.13,9.79,9.84,0.05,5.65,5.6,0.05
2022,660636,283,283.0,0.2963,0.296,0.0003,26.5,26.5,0.0,4.95,4.95,0.0,9.95,9.9,0.05
2022,660644,163,162.0,0.2414,0.241,0.0004,22.7,22.84,0.14,7.36,7.41,0.05,2.68,2.7,0.02
2022,660650,125,125.0,0.2447,0.245,0.0003,44.0,44.0,0.0,6.4,6.4,0.0,13.11,13.1,0.01
2022,660670,533,533.0,0.368,0.368,0.0,23.64,23.64,0.0,9.94,9.94,0.0,12.9,12.8,0.1
2022,660688,433,433.0,0.3295,0.329,0.0005,11.55,11.55,0.0,6.93,6.93,0.0,3.79,3.7,0.09
2022,660707,185,185.0,0.2583,0.258,0.0003,32.43,32.43,0.0,4.32,4.32,0.0,8.62,8.6,0.02
2022,660757,382,382.0,0.3248,0.325,0.0002,19.63,19.63,0.0,3.93,3.93,0.0,7.32,7.3,0.02
2022,660766,275,274.0,0.2919,0.292,0.0001,22.18,22.26,0.08,5.82,5.84,0.02,9.18,9.2,0.02
2022,660821,344,343.0,0.2963,0.296,0.0003,26.74,26.82,0.08,7.56,7.58,0.02,9.91,9.9,0.01
2022,661388,376,376.0,0.3429,0.343,0.0001,27.66,27.66,0.0,10.37,10.37,0.0,13.42,13.4,0.02
2022,661531,205,205.0,0.262,0.262,0.0,21.46,21.46,0.0,6.34,6.34,0.0,2.76,2.7,0.06
2022,662139,593,592.0,0.3013,0.301,0.0003,24.45,24.49,0.04,7.76,7.77,0.01,10.31,10.2,0.11
2022,663457,347,347.0,0.3515,0.352,0.0005,20.46,20.46,0.0,14.7,14.7,0.0,12.05,12.1,0.05
2022,663527,184,184.0,0.2927,0.293,0.0003,25.0,25.0,0.0,10.87,10.87,0.0,3.54,3.5,0.04
2022,663538,517,517.0,0.3085,0.309,0.0005,11.03,11.03,0.0,5.42,5.42,0.0,2.64,2.6,0.04
2022,663586,693,693.0,0.3855,0.385,0.0005,24.24,24.24,0.0,8.23,8.23,0.0,15.78,15.7,0.08
2022,663611,228,228.0,0.284,0.284,0.0,11.84,11.84,0.0,6.14,6.14,0.0,0.0,0.0,0.0
2022,663616,181,180.0,0.3241,0.324,0.0001,31.49,31.67,0.17,9.94,10.0,0.06,11.43,11.4,0.03
2022,663624,610,609.0,0.3627,0.363,0.0003,25.25,25.29,0.04,7.05,7.06,0.01,15.1,15.0,0.1
2022,663630,172,172.0,0.2668,0.267,0.0002,31.98,31.98,0.0,6.4,6.4,0.0,9.71,9.6,0.11
2022,663647,563,560.0,0.3043,0.304,0.0003,21.67,21.79,0.12,8.53,8.57,0.05,3.94,3.9,0.04
2022,663656,611,609.0,0.3635,0.362,0.0015,15.55,15.6,0.05,9.66,9.69,0.03,10.22,10.2,0.02
2022,663697,431,431.0,0.3064,0.306,0.0004,21.81,21.81,0.0,7.19,7.19,0.0,4.83,4.8,0.03
2022,663698,292,291.0,0.2976,0.298,0.0004,38.36,38.49,0.13,8.9,8.93,0.03,10.14,10.1,0.04
2022,663728,415,415.0,0.3292,0.329,0.0002,29.4,29.4,0.0,9.16,9.16,0.0,15.42,15.4,0.02
2022,663743,241,240.0,0.3247,0.325,0.0003,18.67,18.75,0.08,7.47,7.5,0.03,7.06,7.0,0.06
2022,663757,525,524.0,0.2982,0.298,0.0002,28.57,28.63,0.05,10.86,10.88,0.02,8.09,8.1,0.01
2022,663837,357,357.0,0.3247,0.325,0.0003,19.61,19.61,0.0,6.44,6.44,0.0,4.98,5.0,0.02
2022,663845,289,287.0,0.285,0.285,0.0,30.1,30.31,0.21,10.03,10.1,0.07,4.24,4.2,0.04
2022,663853,109,109.0,0.2643,0.264,0.0003,35.78,35.78,0.0,1.83,1.83,0.0,9.09,9.0,0.09
2022,663886,183,183.0,0.3162,0.316,0.0002,25.68,25.68,0.0,6.56,6.56,0.0,6.61,6.6,0.01
2022,663897,136,136.0,0.235,0.235,0.0,32.35,32.35,0.0,6.62,6.62,0.0,3.61,3.6,0.01
2022,663898,581,581.0,0.3262,0.326,0.0002,17.38,17.38,0.0,7.92,7.92,0.0,7.24,7.2,0.04
2022,663993,646,645.0,0.3465,0.346,0.0005,22.76,22.79,0.04,7.43,7.44,0.01,9.89,9.9,0.01
2022,664023,643,641.0,0.3119,0.312,0.0001,23.17,23.24,0.07,9.02,9.05,0.03,6.6,6.5,0.1
2022,664034,613,613.0,0.3233,0.323,0.0003,15.33,15.33,0.0,5.71,5.71,0.0,5.47,5.4,0.07
2022,664040,267,266.0,0.319,0.319,0.0,22.85,22.93,0.09,10.11,10.15,0.04,10.29,10.3,0.01
2022,664056,314,313.0,0.2723,0.272,0.0003,19.75,19.81,0.06,4.78,4.79,0.02,3.45,3.4,0.05
2022,664058,228,228.0,0.2952,0.295,0.0002,7.02,7.02,0.0,3.07,3.07,0.0,0.0,0.0,0.0
2022,664059,202,201.0,0.2853,0.285,0.0003,26.24,26.37,0.13,8.91,8.96,0.04,3.97,4.0,0.03
2022,664238,255,255.0,0.3282,0.327,0.0012,29.41,29.41,0.0,13.33,13.33,0.0,12.88,12.9,0.02
2022,664247,162,162.0,0.3113,0.311,0.0003,29.63,29.63,0.0,4.94,4.94,0.0,9.71,9.7,0.01
2022,664670,156,156.0,0.2845,0.284,0.0005,13.46,13.46,0.0,5.77,5.77,0.0,0.83,0.8,0.03
2022,664702,597,596.0,0.2814,0.281,0.0004,14.57,14.6,0.02,9.05,9.06,0.02,0.66,0.7,0.04
2022,664728,278,278.0,0.2686,0.269,0.0004,26.98,26.98,0.0,5.76,5.76,0.0,4.92,4.9,0.02
2022,664731,229,229.0,0.2676,0.268,0.0004,25.33,25.33,0.0,9.61,9.61,0.0,3.45,3.4,0.05
2022,664761,634,631.0,0.3344,0.334,0.0004,17.35,17.43,0.08,4.89,4.91,0.02,6.79,6.8,0.01
2022,664774,251,251.0,0.3201,0.32,0.0001,20.32,20.32,0.0,10.36,10.36,0.0,9.47,9.5,0.03
2022,664874,205,205.0,0.29,0.29,0.0,31.22,31.22,0.0,9.27,9.27,0.0,9.32,9.2,0.12
2022,664901,106,106.0,0.2784,0.278,0.0004,21.7,21.7,0.0,6.6,6.6,0.0,4.0,4.0,0.0
2022,664913,556,555.0,0.3419,0.342,0.0001,26.26,26.31,0.05,9.17,9.19,0.02,12.99,13.0,0.01
2022,664983,356,354.0,0.3055,0.305,0.0005,21.35,21.47,0.12,6.46,6.5,0.04,4.84,4.8,0.04
2022,665019,127,127.0,0.2599,0.26,0.0001,25.98,25.98,0.0,6.3,6.3,0.0,5.81,5.8,0.01
2022,665120,456,454.0,0.2825,0.282,0.0005,30.26,30.4,0.13,5.92,5.95,0.03,9.47,9.5,0.03
2022,665161,558,558.0,0.3094,0.307,0.0024,24.19,24.19,0.0,3.94,3.94,0.0,9.74,9.7,0.04
2022,665482,347,347.0,0.2749,0.275,0.0001,22.19,22.19,0.0,9.22,9.22,0.0,2.56,2.5,0.06
2022,665489,706,706.0,0.3536,0.354,0.0004,16.43,16.43,0.0,8.22,8.22,0.0,11.32,11.2,0.12
2022,665506,260,260.0,0.2636,0.264,0.0004,26.92,26.92,0.0,5.77,5.77,0.0,3.47,3.4,0.07
2022,665742,665,664.0,0.4039,0.403,0.0009,14.44,14.46,0.02,20.3,20.33,0.03,12.38,12.4,0.02
2022,665750,341,341.0,0.2688,0.269,0.0002,25.81,25.81,0.0,6.16,6.16,0.0,4.37,4.3,0.07
2022,665828,171,171.0,0.2904,0.29,0.0004,25.73,25.73,0.0,8.77,8.77,0.0,6.25,6.3,0.05
2022,665833,361,361.0,0.3031,0.303,0.0001,34.9,34.9,0.0,7.76,7.76,0.0,15.61,15.5,0.11
2022,665862,241,241.0,0.3512,0.35,0.0012,27.39,27.39,0.0,8.71,8.71,0.0,16.78,16.7,0.08
2022,665926,557,557.0,0.3316,0.332,0.0004,20.11,20.11,0.0,6.1,6.1,0.0,6.22,6.2,0.02
2022,666135,156,156.0,0.2877,0.285,0.0027,23.08,23.08,0.0,3.21,3.21,0.0,6.36,6.4,0.04
2022,666139,198,198.0,0.2714,0.271,0.0004,33.33,33.33,0.0,7.58,7.58,0.0,5.17,5.2,0.03
2022,666158,472,471.0,0.3149,0.315,0.0001,20.13,20.17,0.04,9.96,9.98,0.02,6.1,6.1,0.0
2022,666160,111,112.0,0.2072,0.207,0.0002,38.74,39.29,0.55,3.6,3.57,0.03,7.94,7.9,0.04
2022,666176,286,285.0,0.2493,0.248,0.0013,37.76,37.54,0.22,3.85,3.86,0.01,9.88,9.9,0.02
2022,666179,126,126.0,0.2795,0.28,0.0005,24.6,24.6,0.0,8.73,8.73,0.0,3.8,3.7,0.1
2022,666182,698,697.0,0.3335,0.334,0.0005,22.21,22.24,0.03,5.87,5.88,0.01,9.72,9.6,0.12
2022,666185,489,488.0,0.3039,0.304,0.0001,19.22,19.26,0.04,9.2,9.22,0.02,4.41,4.4,0.01
2022,666211,117,117.0,0.2885,0.289,0.0005,28.21,28.21,0.0,11.11,11.11,0.0,9.86,9.9,0.04
2022,666624,426,425.0,0.3244,0.324,0.0004,32.16,32.24,0.08,8.92,8.94,0.02,13.58,13.4,0.18
2022,666801,277,278.0,0.2878,0.288,0.0002,26.71,26.62,0.1,7.94,7.91,0.03,6.7,6.7,0.0
2022,666915,353,353.0,0.302,0.302,0.0,33.43,33.43,0.0,8.22,8.22,0.0,11.88,11.8,0.08
2022,666969,657,657.0,0.3263,0.326,0.0003,27.85,27.85,0.0,6.09,6.09,0.0,12.91,12.9,0.01
2022,666971,494,493.0,0.3255,0.325,0.0005,16.8,16.84,0.03,6.28,6.29,0.01,3.76,3.8,0.04
2022,668227,646,645.0,0.2988,0.299,0.0002,24.15,24.19,0.04,7.12,7.13,0.01,7.91,7.9,0.01
2022,668472,183,182.0,0.2686,0.269,0.0004,36.07,36.26,0.2,10.38,10.44,0.06,12.5,12.5,0.0
2022,668709,239,238.0,0.2804,0.28,0.0004,28.03,28.15,0.12,12.55,12.61,0.05,8.63,8.6,0.03
2022,668715,108,108.0,0.2782,0.278,0.0002,24.07,24.07,0.0,10.19,10.19,0.0,5.8,5.8,0.0
2022,668731,225,225.0,0.2564,0.256,0.0004,28.44,28.44,0.0,10.67,10.67,0.0,3.68,3.6,0.08
2022,668751,233,232.0,0.2956,0.296,0.0004,22.32,22.41,0.1,7.73,7.76,0.03,4.94,4.9,0.04
2022,668800,293,293.0,0.2792,0.279,0.0002,21.16,21.16,0.0,8.87,8.87,0.0,3.52,3.5,0.02
2022,668804,614,614.0,0.3324,0.332,0.0004,22.96,22.96,0.0,9.12,9.12,0.0,7.94,7.9,0.04
2022,668939,470,470.0,0.3409,0.341,0.0001,18.3,18.3,0.0,13.83,13.83,0.0,7.94,7.9,0.04
2022,668942,510,510.0,0.3085,0.308,0.0005,19.22,19.22,0.0,10.78,10.78,0.0,4.52,4.5,0.02
2022,669004,537,534.0,0.3355,0.336,0.0005,24.39,24.53,0.14,12.29,12.36,0.07,10.48,10.4,0.08
2022,669016,461,461.0,0.2917,0.292,0.0003,34.27,34.27,0.0,6.07,6.07,0.0,7.35,7.4,0.05
2022,669087,132,132.0,0.2957,0.296,0.0003,31.82,31.82,0.0,8.33,8.33,0.0,10.13,10.1,0.03
2022,669127,153,153.0,0.2596,0.26,0.0004,34.64,34.64,0.0,5.88,5.88,0.0,9.89,9.9,0.01
2022,669221,613,612.0,0.3466,0.346,0.0006,20.23,20.26,0.03,9.14,9.15,0.01,10.53,10.5,0.03
2022,669222,421,420.0,0.3115,0.303,0.0085,18.05,18.1,0.04,7.13,7.14,0.02,3.36,3.3,0.06
2022,669242,630,630.0,0.3138,0.314,0.0002,17.62,17.62,0.0,7.3,7.3,0.0,6.24,6.2,0.04
2022,669257,578,578.0,0.3579,0.358,0.0001,16.61,16.61,0.0,9.69,9.69,0.0,10.34,10.3,0.04
2022,669261,373,372.0,0.3134,0.313,0.0004,30.56,30.65,0.08,10.99,11.02,0.03,12.26,12.2,0.06
2022,669289,492,491.0,0.2983,0.298,0.0003,13.82,13.85,0.03,7.32,7.33,0.01,3.38,3.4,0.02
2022,669304,483,483.0,0.3207,0.321,0.0003,18.84,18.84,0.0,5.8,5.8,0.0,6.23,6.2,0.03
2022,669352,182,181.0,0.2118,0.212,0.0002,30.77,30.94,0.17,3.85,3.87,0.02,1.72,1.7,0.02
2022,669357,314,313.0,0.3445,0.345,0.0005,32.8,32.91,0.1,8.92,8.95,0.03,14.44,14.4,0.04
2022,669374,266,266.0,0.32,0.32,0.0,41.73,41.73,0.0,8.65,8.65,0.0,15.45,15.3,0.15
2022,669394,183,183.0,0.3242,0.324,0.0002,30.6,30.6,0.0,5.46,5.46,0.0,15.18,14.9,0.28
2022,669397,326,326.0,0.2436,0.244,0.0004,19.63,19.63,0.0,5.83,5.83,0.0,1.24,1.2,0.04
2022,669450,201,201.0,0.2963,0.296,0.0003,31.84,31.84,0.0,11.44,11.44,0.0,7.21,7.1,0.11
2022,669701,255,253.0,0.3,0.3,0.0,19.61,19.76,0.16,10.98,11.07,0.09,2.38,2.4,0.02
2022,669720,582,582.0,0.3006,0.301,0.0004,19.59,19.59,0.0,5.84,5.84,0.0,5.21,5.2,0.01
2022,669742,142,142.0,0.3128,0.313,0.0002,30.99,30.99,0.0,3.52,3.52,0.0,17.39,17.4,0.01
2022,669743,131,131.0,0.2835,0.284,0.0005,22.9,22.9,0.0,11.45,11.45,0.0,1.19,1.2,0.01
2022,669911,120,120.0,0.2619,0.262,0.0001,36.67,36.67,0.0,7.5,7.5,0.0,7.46,7.5,0.04
2022,670032,481,480.0,0.2793,0.279,0.0003,13.1,13.12,0.03,6.03,6.04,0.01,1.56,1.6,0.04
2022,670541,562,561.0,0.4591,0.459,0.0001,18.86,18.89,0.03,13.88,13.9,0.02,21.08,21.0,0.08
2022,670623,382,381.0,0.3013,0.301,0.0003,17.54,17.59,0.05,11.52,11.55,0.03,6.42,6.4,0.02
2022,670712,160,160.0,0.3044,0.304,0.0004,30.0,30.0,0.0,8.75,8.75,0.0,8.6,8.6,0.0
2022,670764,466,466.0,0.2745,0.274,0.0005,25.75,25.75,0.0,11.16,11.16,0.0,6.21,6.2,0.01
2022,670768,351,350.0,0.2719,0.272,0.0001,21.37,21.43,0.06,8.55,8.57,0.02,2.5,2.5,0.0
2022,670770,258,258.0,0.2825,0.283,0.0005,15.5,15.5,0.0,7.75,7.75,0.0,4.71,4.7,0.01
2022,671221,109,109.0,0.2993,0.296,0.0033,36.7,36.7,0.0,11.01,11.01,0.0,12.5,12.5,0.0
2022,671277,377,377.0,0.305,0.305,0.0,22.28,22.28,0.0,2.92,2.92,0.0,7.47,7.5,0.03
2022,671739,441,441.0,0.3386,0.339,0.0004,24.26,24.26,0.0,4.76,4.76,0.0,10.1,10.1,0.0
2022,672284,181,181.0,0.2738,0.274,0.0002,33.7,33.7,0.0,8.84,8.84,0.0,13.59,13.6,0.01
2022,672386,542,541.0,0.3543,0.354,0.0003,10.7,10.72,0.02,11.62,11.65,0.02,6.75,6.7,0.05
2022,672695,501,500.0,0.2737,0.274,0.0003,20.56,20.6,0.04,9.98,10.0,0.02,2.06,2.0,0.06
2022,672779,177,177.0,0.2168,0.217,0.0002,24.86,24.86,0.0,5.65,5.65,0.0,1.64,1.6,0.04
2022,673357,401,401.0,0.3363,0.336,0.0003,19.2,19.2,0.0,4.24,4.24,0.0,8.88,8.9,0.02
2022,673490,584,582.0,0.3135,0.314,0.0005,17.12,17.18,0.06,8.73,8.76,0.03,4.28,4.2,0.08
2022,673548,446,446.0,0.3275,0.328,0.0005,24.66,24.66,0.0,9.42,9.42,0.0,11.19,11.0,0.19
2022,673962,102,102.0,0.2893,0.289,0.0003,38.24,38.24,0.0,3.92,3.92,0.0,10.17,10.2,0.03
2022,675656,152,151.0,0.2397,0.24,0.0003,27.63,27.81,0.18,4.61,4.64,0.03,7.84,7.8,0.04
2022,676369,206,206.0,0.307,0.307,0.0,31.55,31.55,0.0,9.22,9.22,0.0,13.68,13.3,0.38
2022,676391,179,179.0,0.2858,0.286,0.0002,14.53,14.53,0.0,6.15,6.15,0.0,3.57,3.6,0.03
2022,676480,174,174.0,0.1816,0.182,0.0004,43.68,43.68,0.0,5.17,5.17,0.0,2.27,2.2,0.07
2022,676632,124,123.0,0.2698,0.27,0.0002,25.0,25.2,0.2,8.06,8.13,0.07,4.88,4.9,0.02
2022,676694,161,160.0,0.2505,0.25,0.0005,33.54,33.75,0.21,4.35,4.38,0.03,5.21,5.2,0.01
2022,676701,125,125.0,0.2929,0.293,0.0001,24.8,24.8,0.0,4.0,4.0,0.0,4.65,4.6,0.05
2022,676801,408,407.0,0.3259,0.326,0.0001,25.98,26.04,0.06,11.27,11.3,0.03,10.24,10.2,0.04
2022,677551,344,344.0,0.3393,0.339,0.0003,9.59,9.59,0.0,7.56,7.56,0.0,4.56,4.6,0.04
2022,677594,561,560.0,0.3377,0.338,0.0003,25.85,25.89,0.05,7.13,7.14,0.01,13.22,13.1,0.12
2022,677649,222,220.0,0.2571,0.257,0.0001,24.32,24.55,0.22,5.41,5.45,0.05,4.61,4.5,0.11
2022,677950,411,411.0,0.2797,0.28,0.0003,18.0,18.0,0.0,5.35,5.35,0.0,3.9,3.8,0.1
